timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:42:16.455,3.865,3.894,3.89,-195,268,11.649,4887,4303,49.8,60.0
2026-04-16T14:42:16.455,3.857,3.881,3.883,-143,344,11.621,4943,5141,49.8,60.0
2026-04-16T14:42:16.633,3.853,3.878,3.877,4,427,11.608,4978,5441,49.8,60.0
2026-04-16T14:42:16.633,3.853,3.878,3.877,-22,492,11.608,4978,5485,49.8,60.0
2026-04-16T14:42:16.929,3.85,3.879,3.873,-40,521,11.602,4985,5515,49.8,60.0
2026-04-16T14:42:16.929,3.849,3.879,3.868,-45,530,11.596,4989,5525,49.8,60.0
2026-04-16T14:42:16.929,3.849,3.879,3.868,-47,532,11.596,4989,5519,49.8,60.0
2026-04-16T14:42:17.184,3.848,3.878,3.865,-48,533,11.591,4980,5526,49.8,60.0
2026-04-16T14:42:17.184,3.847,3.877,3.864,-48,532,11.588,4979,5512,49.8,60.0
2026-04-16T14:42:17.184,3.847,3.875,3.865,-48,531,11.587,4985,5513,49.8,60.0
2026-04-16T14:42:17.437,3.847,3.875,3.865,-48,531,11.587,4983,5507,49.8,60.0
2026-04-16T14:42:17.437,3.847,3.873,3.864,-48,532,11.584,4982,5499,49.8,60.0
2026-04-16T14:42:17.437,3.847,3.869,3.866,-49,532,11.582,4987,5511,49.8,60.0
2026-04-16T14:42:17.643,3.846,3.866,3.869,-49,532,11.581,4975,5507,49.8,60.0
2026-04-16T14:42:17.643,3.846,3.866,3.869,-49,532,11.581,4985,5522,49.8,60.0
2026-04-16T14:42:17.866,3.846,3.864,3.87,-48,533,11.58,4985,5514,49.8,60.0
2026-04-16T14:42:17.866,3.846,3.863,3.87,-48,534,11.579,4981,5518,49.8,60.0
2026-04-16T14:42:17.866,3.846,3.863,3.87,-49,534,11.579,4986,5518,49.8,60.0
2026-04-16T14:42:18.183,3.845,3.863,3.871,-49,534,11.579,4982,5518,49.8,60.0
2026-04-16T14:42:18.183,3.845,3.862,3.871,-48,535,11.578,4985,5510,49.8,60.0
2026-04-16T14:42:18.183,3.845,3.861,3.872,-48,535,11.578,4972,5525,49.8,60.0
2026-04-16T14:42:18.441,3.845,3.861,3.872,-49,536,11.578,4979,5520,49.8,60.0
2026-04-16T14:42:18.441,3.845,3.861,3.872,-48,536,11.578,4979,5512,49.8,60.0
2026-04-16T14:42:18.441,3.845,3.861,3.87,-49,537,11.576,4976,5507,49.8,60.0
2026-04-16T14:42:18.643,3.844,3.861,3.868,-49,537,11.573,4971,5502,49.8,60.0
2026-04-16T14:42:18.643,3.844,3.861,3.868,-49,536,11.573,4978,5516,49.8,60.0
2026-04-16T14:42:18.881,3.844,3.861,3.863,-49,535,11.568,4978,5517,49.8,60.0
2026-04-16T14:42:18.881,3.844,3.86,3.863,-49,535,11.567,4961,5518,49.8,60.0
2026-04-16T14:42:18.881,3.844,3.86,3.863,-48,535,11.567,4967,5521,49.8,60.0
2026-04-16T14:42:19.118,3.844,3.861,3.862,-48,536,11.567,4970,5502,49.8,60.0
2026-04-16T14:42:19.118,3.842,3.863,3.873,-49,535,11.578,4590,5965,40.0,80.0
2026-04-16T14:42:19.118,3.835,3.853,3.862,-23,516,11.55,4323,6664,40.0,80.0
2026-04-16T14:42:19.467,3.835,3.853,3.862,126,483,11.55,4267,6828,40.0,80.0
2026-04-16T14:42:19.467,3.83,3.85,3.854,187,510,11.534,4252,6874,40.0,80.0
2026-04-16T14:42:19.467,3.828,3.85,3.846,158,531,11.524,4247,6883,40.0,80.0
2026-04-16T14:42:19.582,3.826,3.845,3.846,143,539,11.517,4248,6902,40.0,80.0
2026-04-16T14:42:19.582,3.826,3.845,3.846,138,544,11.517,4257,6895,40.0,80.0
2026-04-16T14:42:19.907,3.826,3.841,3.848,138,547,11.515,4252,6890,40.0,80.0
2026-04-16T14:42:19.907,3.824,3.842,3.844,138,548,11.51,4246,6879,40.0,80.0
2026-04-16T14:42:19.907,3.824,3.842,3.844,137,549,11.51,4248,6880,40.0,80.0
2026-04-16T14:42:20.165,3.823,3.841,3.844,137,550,11.508,4245,6893,40.0,80.0
2026-04-16T14:42:20.165,3.823,3.839,3.842,137,551,11.504,4252,6887,40.0,80.0
2026-04-16T14:42:20.165,3.822,3.84,3.839,137,553,11.501,4249,6889,40.0,80.0
2026-04-16T14:42:20.452,3.822,3.84,3.839,137,553,11.501,4251,6906,40.0,80.0
2026-04-16T14:42:20.452,3.821,3.841,3.838,137,554,11.5,4239,6887,40.0,80.0
2026-04-16T14:42:20.452,3.821,3.84,3.838,137,554,11.499,4241,6885,40.0,80.0
2026-04-16T14:42:20.563,3.82,3.841,3.837,135,555,11.498,4258,6890,40.0,80.0
2026-04-16T14:42:20.563,3.82,3.841,3.837,134,555,11.498,4243,6883,40.0,80.0
2026-04-16T14:42:20.832,3.818,3.843,3.837,135,555,11.498,4242,6883,40.0,80.0
2026-04-16T14:42:20.832,3.817,3.844,3.837,135,555,11.498,4247,6874,40.0,80.0
2026-04-16T14:42:20.832,3.817,3.844,3.837,134,555,11.498,4249,6864,40.0,80.0
2026-04-16T14:42:21.133,3.816,3.844,3.836,134,556,11.496,4248,6885,40.0,80.0
2026-04-16T14:42:21.133,3.814,3.846,3.836,135,557,11.496,4251,6884,40.0,80.0
2026-04-16T14:42:21.133,3.812,3.848,3.837,137,558,11.497,4250,6879,40.0,80.0
2026-04-16T14:42:21.387,3.812,3.848,3.837,137,559,11.497,4251,6867,40.0,80.0
2026-04-16T14:42:21.387,3.811,3.85,3.837,135,560,11.498,4252,6861,40.0,80.0
2026-04-16T14:42:21.387,3.811,3.849,3.836,135,560,11.496,4247,6850,40.0,80.0
2026-04-16T14:42:21.569,3.809,3.851,3.837,135,560,11.497,4246,6874,40.0,80.0
2026-04-16T14:42:21.569,3.809,3.851,3.837,134,560,11.497,4246,6881,40.0,80.0
2026-04-16T14:42:21.817,3.808,3.852,3.836,135,561,11.496,4243,6873,40.0,80.0
2026-04-16T14:42:21.817,3.808,3.85,3.836,135,561,11.494,4244,6882,40.0,80.0
2026-04-16T14:42:21.817,3.808,3.85,3.836,134,562,11.494,4244,6872,40.0,80.0
2026-04-16T14:42:22.099,3.807,3.852,3.836,135,563,11.495,4239,6878,40.0,80.0
2026-04-16T14:42:22.102,3.806,3.852,3.827,130,563,11.485,5138,6179,89.8,60.0
2026-04-16T14:42:22.102,3.781,3.827,3.789,-11,588,11.397,6806,5589,89.8,60.0
2026-04-16T14:42:22.385,3.781,3.827,3.789,-331,680,11.397,7507,5468,89.8,60.0
2026-04-16T14:42:22.385,3.761,3.806,3.779,-427,802,11.346,7702,5445,89.8,60.0
2026-04-16T14:42:22.385,3.751,3.792,3.775,-395,887,11.318,7747,5427,89.8,60.0
2026-04-16T14:42:22.614,3.745,3.783,3.774,-366,914,11.302,7755,5437,89.8,60.0
2026-04-16T14:42:22.614,3.745,3.783,3.774,-359,932,11.302,7742,5435,89.8,60.0
2026-04-16T14:42:22.829,3.741,3.779,3.768,-356,945,11.288,7743,5437,89.8,60.0
2026-04-16T14:42:22.829,3.737,3.777,3.764,-354,937,11.278,7728,5450,89.8,60.0
2026-04-16T14:42:22.829,3.737,3.777,3.764,-353,924,11.278,7728,5441,89.8,60.0
2026-04-16T14:42:23.067,3.735,3.775,3.762,-353,902,11.272,7719,5441,89.8,60.0
2026-04-16T14:42:23.067,3.732,3.771,3.76,-356,898,11.263,7714,5428,89.8,60.0
2026-04-16T14:42:23.067,3.73,3.767,3.761,-357,898,11.258,7701,5429,89.8,60.0
2026-04-16T14:42:23.370,3.73,3.767,3.761,-357,899,11.258,7693,5431,89.8,60.0
2026-04-16T14:42:23.370,3.728,3.765,3.762,-356,897,11.255,7687,5440,89.8,60.0
2026-04-16T14:42:23.370,3.724,3.767,3.763,-355,899,11.254,7680,5427,89.8,60.0
2026-04-16T14:42:23.554,3.721,3.767,3.763,-355,894,11.251,7672,5420,89.8,60.0
2026-04-16T14:42:23.554,3.721,3.767,3.763,-356,886,11.251,7667,5433,89.8,60.0
2026-04-16T14:42:23.797,3.72,3.767,3.763,-356,889,11.25,7658,5437,89.8,60.0
2026-04-16T14:42:23.797,3.718,3.768,3.763,-358,896,11.249,7658,5421,89.8,60.0
2026-04-16T14:42:23.797,3.718,3.768,3.763,-358,911,11.249,7653,5430,89.8,60.0
2026-04-16T14:42:24.103,3.717,3.769,3.758,-359,924,11.244,7646,5420,89.8,60.0
2026-04-16T14:42:24.103,3.716,3.769,3.755,-358,927,11.24,7641,5418,89.8,60.0
2026-04-16T14:42:24.103,3.716,3.769,3.75,-357,923,11.235,7638,5429,89.8,60.0
2026-04-16T14:42:24.372,3.716,3.769,3.75,-356,925,11.235,7632,5421,89.8,60.0
2026-04-16T14:42:24.372,3.715,3.769,3.746,-354,928,11.23,7620,5419,89.8,60.0
2026-04-16T14:42:24.372,3.715,3.768,3.745,-351,923,11.228,7620,5428,89.8,60.0
2026-04-16T14:42:24.523,3.715,3.763,3.748,-351,911,11.226,7615,5419,89.8,60.0
2026-04-16T14:42:24.523,3.715,3.763,3.748,-354,911,11.226,7608,5425,89.8,60.0
2026-04-16T14:42:24.716,3.715,3.762,3.749,-352,916,11.226,7603,5412,89.8,60.0
2026-04-16T14:42:24.716,3.714,3.758,3.752,-353,913,11.224,7603,5420,89.8,60.0
2026-04-16T14:42:24.912,3.714,3.755,3.755,-351,917,11.224,7598,5442,89.8,60.0
2026-04-16T14:42:24.912,3.714,3.755,3.755,-352,922,11.224,7746,5898,100.0,89.8
2026-04-16T14:42:25.181,3.692,3.739,3.733,-349,934,11.164,7834,6706,100.0,89.8
2026-04-16T14:42:25.181,3.674,3.726,3.715,-315,993,11.115,7833,7132,100.0,89.8
2026-04-16T14:42:25.181,3.674,3.726,3.715,-254,1070,11.115,7827,7222,100.0,89.8
2026-04-16T14:42:25.405,3.664,3.718,3.706,-238,1116,11.088,7820,7245,100.0,89.8
2026-04-16T14:42:25.405,3.657,3.713,3.698,-246,1134,11.068,7814,7243,100.0,89.8
2026-04-16T14:42:25.405,3.653,3.71,3.693,-252,1140,11.056,7808,7231,100.0,89.8
2026-04-16T14:42:25.723,3.653,3.71,3.693,-254,1144,11.056,7807,7235,100.0,89.8
2026-04-16T14:42:25.723,3.651,3.708,3.687,-256,1147,11.046,7803,7244,100.0,89.8
2026-04-16T14:42:25.723,3.65,3.705,3.685,-256,1146,11.04,7793,7236,100.0,89.8
2026-04-16T14:42:25.850,3.649,3.703,3.685,-256,1142,11.037,7790,7247,100.0,89.8
2026-04-16T14:42:25.850,3.649,3.703,3.685,-255,1134,11.037,7783,7231,100.0,89.8
2026-04-16T14:42:26.143,3.648,3.697,3.688,-253,1127,11.033,7780,7228,100.0,89.8
2026-04-16T14:42:26.143,3.648,3.694,3.69,-251,1131,11.032,7776,7223,100.0,89.8
2026-04-16T14:42:26.143,3.648,3.694,3.69,-251,1138,11.032,7773,7231,100.0,89.8
2026-04-16T14:42:26.407,3.647,3.69,3.688,-251,1143,11.025,7767,7234,100.0,89.8
2026-04-16T14:42:26.407,3.647,3.689,3.685,-251,1143,11.021,7764,7227,100.0,89.8
2026-04-16T14:42:26.407,3.646,3.689,3.681,-249,1139,11.016,7758,7218,100.0,89.8
2026-04-16T14:42:26.674,3.646,3.689,3.681,-250,1138,11.016,7754,7222,100.0,89.8
2026-04-16T14:42:26.674,3.644,3.689,3.679,-250,1140,11.012,7758,7223,100.0,89.8
2026-04-16T14:42:26.674,3.642,3.69,3.677,-247,1147,11.009,7752,7221,100.0,89.8
2026-04-16T14:42:26.836,3.639,3.693,3.675,-247,1144,11.007,7747,7219,100.0,89.8
2026-04-16T14:42:26.836,3.639,3.693,3.675,-247,1138,11.007,7738,7212,100.0,89.8
2026-04-16T14:42:27.166,3.637,3.694,3.675,-247,1132,11.006,7739,7199,100.0,89.8
2026-04-16T14:42:27.166,3.634,3.695,3.676,-245,1133,11.005,7738,7205,100.0,89.8
2026-04-16T14:42:27.166,3.634,3.695,3.676,-246,1135,11.005,7737,7199,100.0,89.8
2026-04-16T14:42:27.436,3.632,3.696,3.675,-245,1128,11.003,7737,7199,100.0,89.8
2026-04-16T14:42:27.436,3.631,3.694,3.675,-244,1122,11.0,7728,7195,100.0,89.8
2026-04-16T14:42:27.436,3.629,3.692,3.676,-241,1118,10.997,7729,7188,100.0,89.8
2026-04-16T14:42:27.657,3.629,3.692,3.676,-241,1116,10.997,7729,7200,100.0,89.8
2026-04-16T14:42:27.657,3.628,3.692,3.675,-241,1119,10.995,7726,7191,100.0,89.8
2026-04-16T14:42:27.657,3.627,3.689,3.672,-239,1118,10.988,7725,7194,100.0,89.8
2026-04-16T14:42:27.840,3.627,3.687,3.671,-239,1120,10.985,7721,7189,100.0,89.8
2026-04-16T14:42:27.840,3.627,3.687,3.671,-238,1123,10.985,7717,7181,100.0,89.8
2026-04-16T14:42:28.134,3.626,3.687,3.669,-238,1123,10.982,7718,7189,100.0,89.8
2026-04-16T14:42:28.134,3.674,3.773,3.763,-238,1129,11.21,5936,5210,20.0,20.0
2026-04-16T14:42:28.134,3.674,3.773,3.763,-212,1032,11.21,3833,3393,20.0,20.0
2026-04-16T14:42:28.396,3.734,3.799,3.793,-56,613,11.326,2956,2724,20.0,20.0
2026-04-16T14:42:28.396,3.77,3.814,3.81,31,314,11.394,2536,2345,20.0,20.0
2026-04-16T14:42:28.396,3.792,3.823,3.821,12,233,11.436,2321,2177,20.0,20.0
2026-04-16T14:42:28.690,3.792,3.823,3.821,-4,208,11.436,2225,2065,20.0,20.0
2026-04-16T14:42:28.690,3.805,3.829,3.828,-11,181,11.462,2157,2004,20.0,20.0
2026-04-16T14:42:28.690,3.812,3.833,3.84,-14,165,11.485,2109,1974,20.0,20.0
2026-04-16T14:42:28.881,3.817,3.841,3.843,-14,163,11.501,2070,1959,20.0,20.0
2026-04-16T14:42:28.881,3.817,3.841,3.843,-15,169,11.501,2060,1958,20.0,20.0
2026-04-16T14:42:29.121,3.82,3.848,3.842,-14,171,11.51,2050,1956,20.0,20.0
2026-04-16T14:42:29.121,3.822,3.852,3.842,-15,163,11.516,2046,1955,20.0,20.0
2026-04-16T14:42:29.121,3.822,3.852,3.842,-16,148,11.516,2044,1955,20.0,20.0
2026-04-16T14:42:29.344,3.824,3.853,3.844,-15,145,11.521,2046,1956,20.0,20.0
2026-04-16T14:42:29.344,3.825,3.855,3.854,-16,149,11.534,2047,1950,20.0,20.0
2026-04-16T14:42:29.344,3.826,3.857,3.858,-17,159,11.541,2048,1956,20.0,20.0
2026-04-16T14:42:29.678,3.826,3.857,3.858,-17,165,11.541,2051,1956,20.0,20.0
2026-04-16T14:42:29.679,3.828,3.859,3.857,-17,167,11.544,2050,1957,20.0,20.0
2026-04-16T14:42:29.679,3.832,3.861,3.855,-17,164,11.548,2051,1958,20.0,20.0
2026-04-16T14:42:29.804,3.836,3.861,3.852,-16,149,11.549,2052,1961,20.0,20.0
2026-04-16T14:42:29.804,3.836,3.861,3.852,-15,141,11.549,2051,1962,20.0,20.0
2026-04-16T14:42:30.093,3.839,3.861,3.852,-16,147,11.552,2053,1962,20.0,20.0
2026-04-16T14:42:30.093,3.841,3.861,3.853,-17,154,11.555,2054,1962,20.0,20.0
2026-04-16T14:42:30.093,3.841,3.861,3.853,-18,160,11.555,2055,1963,20.0,20.0
2026-04-16T14:42:30.379,3.842,3.861,3.857,-16,163,11.56,2055,1965,20.0,20.0
2026-04-16T14:42:30.391,3.844,3.859,3.862,-17,160,11.565,2055,1965,20.0,20.0
2026-04-16T14:42:30.391,3.845,3.858,3.867,-17,150,11.57,2056,1966,20.0,20.0
2026-04-16T14:42:30.645,3.845,3.858,3.867,-16,142,11.57,2058,1965,20.0,20.0
2026-04-16T14:42:30.645,3.846,3.86,3.869,-15,142,11.575,2060,1966,20.0,20.0
2026-04-16T14:42:30.645,3.846,3.863,3.867,-16,148,11.576,2060,1965,20.0,20.0
2026-04-16T14:42:30.783,3.846,3.866,3.865,-17,156,11.577,2060,1966,20.0,20.0
2026-04-16T14:42:30.783,3.846,3.866,3.865,-16,161,11.577,2060,1967,20.0,20.0
2026-04-16T14:42:31.057,3.846,3.868,3.863,-16,164,11.577,2060,1967,20.0,20.0
2026-04-16T14:42:31.057,3.838,3.863,3.855,-17,158,11.556,2487,2562,40.0,69.8
2026-04-16T14:42:31.057,3.838,3.863,3.855,-35,153,11.556,3463,3890,40.0,69.8
2026-04-16T14:42:31.343,3.824,3.851,3.84,-33,206,11.515,3847,5166,40.0,69.8
2026-04-16T14:42:31.343,3.811,3.84,3.831,50,293,11.482,3992,5891,40.0,69.8
2026-04-16T14:42:31.343,3.808,3.834,3.824,110,377,11.466,4071,6146,40.0,69.8
2026-04-16T14:42:31.597,3.808,3.834,3.824,113,440,11.466,4109,6208,40.0,69.8
2026-04-16T14:42:31.614,3.805,3.833,3.821,101,471,11.459,4132,6226,40.0,69.8
2026-04-16T14:42:31.614,3.804,3.833,3.818,96,482,11.455,4135,6237,40.0,69.8
2026-04-16T14:42:31.862,3.804,3.833,3.816,96,486,11.453,4124,6238,40.0,69.8
2026-04-16T14:42:31.862,3.804,3.833,3.816,95,489,11.453,4129,6244,40.0,69.8
2026-04-16T14:42:31.862,3.803,3.831,3.817,93,490,11.451,4139,6246,40.0,69.8
2026-04-16T14:42:32.047,3.803,3.833,3.816,92,489,11.452,4144,6234,40.0,69.8
2026-04-16T14:42:32.047,3.803,3.833,3.816,94,489,11.452,4146,6226,40.0,69.8
2026-04-16T14:42:32.345,3.803,3.833,3.815,93,490,11.451,4143,6231,40.0,69.8
2026-04-16T14:42:32.345,3.802,3.834,3.814,92,490,11.45,4135,6246,40.0,69.8
2026-04-16T14:42:32.345,3.802,3.831,3.818,91,490,11.451,4127,6246,40.0,69.8
2026-04-16T14:42:32.608,3.802,3.831,3.818,91,491,11.451,4133,6244,40.0,69.8
2026-04-16T14:42:32.608,3.803,3.831,3.815,91,493,11.449,4143,6245,40.0,69.8
2026-04-16T14:42:32.608,3.802,3.831,3.816,90,493,11.449,4135,6237,40.0,69.8
2026-04-16T14:42:32.868,3.802,3.833,3.816,90,492,11.451,4141,6237,40.0,69.8
2026-04-16T14:42:32.871,3.802,3.833,3.816,89,492,11.451,4140,6227,40.0,69.8
2026-04-16T14:42:32.871,3.802,3.832,3.817,86,488,11.451,4142,6238,40.0,69.8
2026-04-16T14:42:33.031,3.802,3.831,3.815,85,484,11.448,4130,6238,40.0,69.8
2026-04-16T14:42:33.031,3.802,3.831,3.815,84,482,11.448,4142,6261,40.0,69.8
2026-04-16T14:42:33.298,3.802,3.828,3.82,84,482,11.45,4130,6256,40.0,69.8
2026-04-16T14:42:33.298,3.803,3.831,3.816,85,482,11.45,4137,6250,40.0,69.8
2026-04-16T14:42:33.298,3.802,3.832,3.82,83,483,11.454,4134,6234,40.0,69.8
2026-04-16T14:42:33.625,3.802,3.832,3.82,83,484,11.454,4138,6235,40.0,69.8
2026-04-16T14:42:33.625,3.802,3.833,3.82,83,484,11.455,4140,6227,40.0,69.8
2026-04-16T14:42:33.625,3.802,3.832,3.819,82,484,11.453,4132,6244,40.0,69.8
2026-04-16T14:42:33.796,3.802,3.833,3.817,83,483,11.452,4133,6232,40.0,69.8
2026-04-16T14:42:33.796,3.802,3.833,3.817,83,484,11.452,4144,6253,40.0,69.8
2026-04-16T14:42:34.042,3.802,3.833,3.823,82,484,11.458,4130,6233,40.0,69.8
2026-04-16T14:42:34.042,3.82,3.852,3.835,84,484,11.507,3127,5498,9.8,49.8
2026-04-16T14:42:34.042,3.82,3.852,3.835,101,429,11.507,2095,4981,9.8,49.8
2026-04-16T14:42:34.322,3.83,3.855,3.842,198,295,11.527,1777,4826,9.8,49.8
2026-04-16T14:42:34.322,3.835,3.857,3.845,213,234,11.537,1495,4774,9.8,49.8
2026-04-16T14:42:34.322,3.838,3.859,3.846,170,220,11.543,1381,4754,9.8,49.8
2026-04-16T14:42:34.613,3.838,3.859,3.846,149,214,11.543,1295,4747,9.8,49.8
2026-04-16T14:42:34.613,3.84,3.86,3.849,140,212,11.549,1261,4750,9.8,49.8
2026-04-16T14:42:34.613,3.843,3.859,3.85,135,211,11.552,1210,4751,9.8,49.8
2026-04-16T14:42:34.741,3.843,3.86,3.853,130,210,11.556,1179,4758,9.8,49.8
2026-04-16T14:42:34.741,3.843,3.86,3.853,127,210,11.556,1161,4752,9.8,49.8
2026-04-16T14:42:34.932,3.844,3.86,3.854,125,210,11.558,1150,4749,9.8,49.8
2026-04-16T14:42:34.932,3.845,3.859,3.855,124,210,11.559,1146,4753,9.8,49.8
2026-04-16T14:42:35.121,3.845,3.859,3.861,123,210,11.565,1142,4752,9.8,49.8
2026-04-16T14:42:35.121,3.845,3.859,3.861,123,210,11.565,1141,4750,9.8,49.8
2026-04-16T14:42:35.360,3.846,3.858,3.865,122,210,11.569,1140,4751,9.8,49.8
2026-04-16T14:42:35.360,3.846,3.859,3.866,122,209,11.571,1141,4753,9.8,49.8
2026-04-16T14:42:35.360,3.846,3.859,3.866,122,209,11.571,1142,4756,9.8,49.8
2026-04-16T14:42:35.550,3.846,3.86,3.868,122,209,11.574,1141,4750,9.8,49.8
2026-04-16T14:42:35.550,3.846,3.859,3.871,122,209,11.576,1142,4753,9.8,49.8
2026-04-16T14:42:35.718,3.846,3.859,3.872,122,208,11.577,1142,4756,9.8,49.8
2026-04-16T14:42:35.718,3.846,3.859,3.872,122,208,11.577,1143,4752,9.8,49.8
2026-04-16T14:42:35.913,3.846,3.861,3.871,123,208,11.578,1143,4760,9.8,49.8
2026-04-16T14:42:35.913,3.846,3.861,3.871,122,208,11.578,1145,4755,9.8,49.8
2026-04-16T14:42:36.088,3.846,3.861,3.871,123,207,11.578,1144,4760,9.8,49.8
2026-04-16T14:42:36.088,3.846,3.861,3.871,122,207,11.578,1145,4759,9.8,49.8
2026-04-16T14:42:36.358,3.846,3.863,3.87,122,207,11.579,1146,4758,9.8,49.8
2026-04-16T14:42:36.358,3.847,3.863,3.869,122,207,11.579,1146,4764,9.8,49.8
2026-04-16T14:42:36.358,3.847,3.863,3.869,122,207,11.579,1146,4762,9.8,49.8
2026-04-16T14:42:36.532,3.847,3.867,3.866,122,207,11.58,1146,4764,9.8,49.8
2026-04-16T14:42:36.532,3.846,3.87,3.863,122,207,11.579,1146,4764,9.8,49.8
2026-04-16T14:42:36.740,3.847,3.868,3.864,122,207,11.579,1146,4763,9.8,49.8
2026-04-16T14:42:36.740,3.847,3.868,3.864,122,207,11.579,1146,4727,9.8,49.8
2026-04-16T14:42:36.923,3.847,3.871,3.862,122,207,11.58,1146,4765,9.8,49.8
2026-04-16T14:42:36.923,3.838,3.866,3.855,122,207,11.559,1315,5142,69.8,60.0
2026-04-16T14:42:37.066,3.833,3.854,3.848,109,220,11.535,2953,5401,69.8,60.0
2026-04-16T14:42:37.066,3.833,3.854,3.848,41,275,11.535,3979,5424,69.8,60.0
2026-04-16T14:42:37.372,3.812,3.838,3.831,-61,353,11.481,5398,5443,69.8,60.0
2026-04-16T14:42:37.372,3.792,3.827,3.816,-169,463,11.435,6193,5455,69.8,60.0
2026-04-16T14:42:37.372,3.792,3.827,3.816,-263,594,11.435,6410,5452,69.8,60.0
2026-04-16T14:42:37.636,3.785,3.817,3.814,-257,677,11.416,6472,5446,69.8,60.0
2026-04-16T14:42:37.636,3.782,3.81,3.811,-224,707,11.403,6482,5443,69.8,60.0
2026-04-16T14:42:37.636,3.779,3.806,3.81,-213,714,11.395,6485,5454,69.8,60.0
2026-04-16T14:42:37.882,3.779,3.806,3.81,-208,715,11.395,6478,5460,69.8,60.0
2026-04-16T14:42:37.882,3.778,3.802,3.807,-206,715,11.387,6473,5472,69.8,60.0
2026-04-16T14:42:37.882,3.776,3.802,3.806,-206,717,11.384,6476,5460,69.8,60.0
2026-04-16T14:42:38.057,3.774,3.802,3.806,-205,723,11.382,6470,5463,69.8,60.0
2026-04-16T14:42:38.057,3.774,3.802,3.806,-204,727,11.382,6459,5466,69.8,60.0
2026-04-16T14:42:38.326,3.771,3.803,3.8,-205,724,11.374,6461,5472,69.8,60.0
2026-04-16T14:42:38.326,3.769,3.805,3.797,-206,721,11.371,6464,5451,69.8,60.0
2026-04-16T14:42:38.326,3.769,3.805,3.797,-203,725,11.371,6457,5483,69.8,60.0
2026-04-16T14:42:38.596,3.768,3.805,3.795,-205,728,11.368,6457,5456,69.8,60.0
2026-04-16T14:42:38.596,3.766,3.808,3.792,-207,730,11.366,6460,5469,69.8,60.0
2026-04-16T14:42:38.596,3.765,3.808,3.79,-206,731,11.363,6456,5468,69.8,60.0
2026-04-16T14:42:38.877,3.765,3.808,3.79,-204,730,11.363,6453,5453,69.8,60.0
2026-04-16T14:42:38.877,3.763,3.81,3.789,-203,729,11.362,6448,5452,69.8,60.0
2026-04-16T14:42:38.877,3.763,3.81,3.788,-205,732,11.361,6447,5467,69.8,60.0
2026-04-16T14:42:39.092,3.763,3.81,3.788,-203,736,11.361,6448,5475,69.8,60.0
2026-04-16T14:42:39.092,3.763,3.81,3.788,-203,740,11.361,6443,5479,69.8,60.0
2026-04-16T14:42:39.319,3.761,3.809,3.79,-203,744,11.36,6441,5468,69.8,60.0
2026-04-16T14:42:39.319,3.761,3.81,3.789,-203,748,11.36,6446,5462,69.8,60.0
2026-04-16T14:42:39.319,3.761,3.81,3.789,-204,745,11.36,6443,5459,69.8,60.0
2026-04-16T14:42:39.629,3.76,3.809,3.791,-204,734,11.36,6444,5440,69.8,60.0
2026-04-16T14:42:39.629,3.759,3.809,3.792,-205,720,11.36,6437,5456,69.8,60.0
2026-04-16T14:42:39.629,3.759,3.808,3.79,-204,714,11.357,6437,5474,69.8,60.0
2026-04-16T14:42:39.849,3.759,3.808,3.79,-205,713,11.357,6429,5447,69.8,60.0
2026-04-16T14:42:39.849,3.759,3.804,3.793,-206,714,11.356,6433,5464,69.8,60.0
2026-04-16T14:42:39.849,3.759,3.801,3.795,-205,716,11.355,6434,5450,69.8,60.0
2026-04-16T14:42:40.023,3.759,3.798,3.797,-205,719,11.354,6434,5455,69.8,60.0
2026-04-16T14:42:40.023,3.759,3.798,3.797,-205,723,11.354,6726,4971,80.0,40.0
2026-04-16T14:42:40.294,3.758,3.795,3.792,-269,729,11.345,6997,4320,80.0,40.0
2026-04-16T14:42:40.294,3.758,3.793,3.789,-395,722,11.34,7072,4093,80.0,40.0
2026-04-16T14:42:40.294,3.758,3.793,3.789,-392,693,11.34,7088,4018,80.0,40.0
2026-04-16T14:42:40.614,3.758,3.792,3.787,-371,669,11.337,7096,3990,80.0,40.0
2026-04-16T14:42:40.614,3.758,3.792,3.785,-360,659,11.335,7097,3977,80.0,40.0
2026-04-16T14:42:40.616,3.758,3.792,3.785,-355,659,11.335,7097,3974,80.0,40.0
2026-04-16T14:42:40.850,3.758,3.792,3.785,-353,670,11.335,7087,3988,80.0,40.0
2026-04-16T14:42:40.850,3.757,3.792,3.784,-354,688,11.333,7090,3967,80.0,40.0
2026-04-16T14:42:40.850,3.757,3.791,3.785,-356,691,11.333,7085,3979,80.0,40.0
2026-04-16T14:42:41.019,3.757,3.789,3.786,-356,686,11.332,7086,3970,80.0,40.0
2026-04-16T14:42:41.019,3.757,3.789,3.786,-356,693,11.332,7083,3980,80.0,40.0
2026-04-16T14:42:41.295,3.757,3.788,3.786,-356,690,11.331,7077,3976,80.0,40.0
2026-04-16T14:42:41.295,3.756,3.788,3.784,-355,676,11.328,7083,3962,80.0,40.0
2026-04-16T14:42:41.295,3.756,3.788,3.784,-355,662,11.328,7077,3965,80.0,40.0
2026-04-16T14:42:41.548,3.756,3.786,3.779,-354,649,11.321,7072,3970,80.0,40.0
