timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-05T09:28:40.401,3.827,3.878,3.853,63,623,11.558,5495,7458,89.8,60.0
2026-04-05T09:28:40.401,3.827,3.878,3.853,62,623,11.558,5710,7390,89.8,60.0
2026-04-05T09:28:40.678,3.828,3.877,3.854,63,623,11.559,5710,7390,89.8,60.0
2026-04-05T09:28:40.678,3.828,3.877,3.856,63,622,11.561,5664,7330,89.8,60.0
2026-04-05T09:28:40.678,3.828,3.877,3.856,63,622,11.561,5747,6897,89.8,60.0
2026-04-05T09:28:40.992,3.828,3.877,3.856,62,621,11.561,5747,6897,89.8,60.0
2026-04-05T09:28:40.992,3.828,3.876,3.841,63,623,11.545,5828,7285,89.8,69.8
2026-04-05T09:28:40.992,3.82,3.868,3.839,41,686,11.527,5828,7285,89.8,69.8
2026-04-05T09:28:41.168,3.817,3.864,3.839,-37,784,11.52,6150,7322,89.8,69.8
2026-04-05T09:28:41.168,3.817,3.864,3.839,-47,803,11.52,6150,7322,89.8,69.8
2026-04-05T09:28:41.432,3.816,3.861,3.839,-34,805,11.516,6630,7410,89.8,69.8
2026-04-05T09:28:41.432,3.812,3.859,3.839,-30,807,11.51,6630,7410,89.8,69.8
2026-04-05T09:28:41.432,3.812,3.859,3.839,-30,806,11.51,6382,7054,89.8,69.8
2026-04-05T09:28:41.703,3.811,3.859,3.839,-29,808,11.509,6382,7054,89.8,69.8
2026-04-05T09:28:41.703,3.81,3.856,3.839,-29,809,11.505,6663,7330,89.8,69.8
2026-04-05T09:28:41.703,3.81,3.854,3.838,-29,811,11.502,6382,7543,89.8,69.8
2026-04-05T09:28:41.984,3.81,3.854,3.838,-30,813,11.502,6382,7543,89.8,69.8
2026-04-05T09:28:41.985,3.809,3.855,3.837,-29,813,11.501,6522,7246,89.8,69.8
2026-04-05T09:28:41.985,3.809,3.853,3.837,-29,812,11.499,6522,7246,89.8,69.8
2026-04-05T09:28:42.111,3.808,3.854,3.837,-29,813,11.499,6472,7060,89.8,69.8
2026-04-05T09:28:42.111,3.808,3.854,3.837,-29,814,11.499,6472,7060,89.8,69.8
2026-04-05T09:28:42.434,3.807,3.854,3.836,-28,814,11.497,6201,7364,89.8,69.8
2026-04-05T09:28:42.434,3.807,3.855,3.837,-29,815,11.499,6201,7364,89.8,69.8
2026-04-05T09:28:42.434,3.807,3.855,3.837,-30,816,11.499,6717,7389,89.8,69.8
2026-04-05T09:28:42.676,3.806,3.855,3.837,-30,816,11.498,6717,7389,89.8,69.8
2026-04-05T09:28:42.676,3.805,3.857,3.836,-30,815,11.498,6330,6997,89.8,69.8
2026-04-05T09:28:42.676,3.804,3.857,3.836,-30,815,11.497,6443,7614,89.8,69.8
2026-04-05T09:28:42.973,3.804,3.857,3.836,-29,816,11.497,6443,7614,89.8,69.8
2026-04-05T09:28:42.973,3.804,3.856,3.837,-30,817,11.497,6485,7206,89.8,69.8
2026-04-05T09:28:42.973,3.804,3.857,3.836,-31,816,11.497,6485,7206,89.8,69.8
2026-04-05T09:28:43.134,3.804,3.857,3.836,-30,816,11.497,6500,7091,89.8,69.8
2026-04-05T09:28:43.134,3.804,3.857,3.836,-30,817,11.497,6500,7091,89.8,69.8
2026-04-05T09:28:43.441,3.804,3.857,3.836,-31,818,11.497,6556,7328,89.8,69.8
2026-04-05T09:28:43.441,3.804,3.857,3.836,-31,819,11.497,6556,7328,89.8,69.8
2026-04-05T09:28:43.441,3.804,3.857,3.836,-30,820,11.497,6382,7390,89.8,69.8
2026-04-05T09:28:43.641,3.804,3.857,3.836,-30,821,11.497,6382,7390,89.8,69.8
2026-04-05T09:28:43.641,3.804,3.857,3.836,-30,819,11.497,6663,7329,89.8,69.8
2026-04-05T09:28:43.641,3.803,3.857,3.836,-30,818,11.496,6494,7084,89.8,69.8
2026-04-05T09:28:43.951,3.803,3.857,3.836,-31,818,11.496,6494,7084,89.8,69.8
2026-04-05T09:28:43.951,3.804,3.857,3.83,-32,821,11.491,6453,7170,89.8,80.0
2026-04-05T09:28:43.951,3.795,3.849,3.826,-71,868,11.47,6453,7170,89.8,80.0
2026-04-05T09:28:44.128,3.79,3.843,3.825,-125,950,11.458,7122,7122,89.8,80.0
2026-04-05T09:28:44.128,3.79,3.843,3.825,-119,968,11.458,7122,7122,89.8,80.0
2026-04-05T09:28:44.379,3.787,3.84,3.825,-113,969,11.452,6900,7283,89.8,80.0
2026-04-05T09:28:44.379,3.785,3.838,3.823,-111,966,11.446,6900,7283,89.8,80.0
2026-04-05T09:28:44.379,3.785,3.838,3.823,-110,963,11.446,7057,7393,89.8,80.0
2026-04-05T09:28:44.625,3.784,3.836,3.822,-109,962,11.442,7057,7393,89.8,80.0
2026-04-05T09:28:44.625,3.783,3.836,3.82,-110,970,11.439,6996,6996,89.8,80.0
2026-04-05T09:28:44.625,3.782,3.836,3.817,-111,969,11.435,7143,7143,89.8,80.0
2026-04-05T09:28:44.956,3.782,3.836,3.817,-108,967,11.435,7143,7143,89.8,80.0
2026-04-05T09:28:44.956,3.782,3.835,3.816,-109,971,11.433,7135,7492,89.8,80.0
2026-04-05T09:28:44.956,3.781,3.835,3.811,-110,973,11.427,7135,7492,89.8,80.0
2026-04-05T09:28:45.069,3.781,3.836,3.808,-111,969,11.425,7149,7149,89.8,80.0
2026-04-05T09:28:45.069,3.781,3.836,3.808,-110,965,11.425,7149,7149,89.8,80.0
2026-04-05T09:28:45.394,3.781,3.836,3.804,-108,965,11.421,6867,7248,89.8,80.0
2026-04-05T09:28:45.394,3.781,3.835,3.804,-110,964,11.42,6867,7248,89.8,80.0
2026-04-05T09:28:45.394,3.781,3.835,3.804,-110,959,11.42,7054,7054,89.8,80.0
2026-04-05T09:28:45.632,3.781,3.833,3.804,-110,951,11.418,7054,7054,89.8,80.0
2026-04-05T09:28:45.632,3.78,3.833,3.803,-111,950,11.416,6998,7331,89.8,80.0
2026-04-05T09:28:45.632,3.781,3.833,3.803,-110,946,11.417,6998,7331,89.8,80.0
2026-04-05T09:28:45.892,3.781,3.833,3.803,-110,942,11.417,7054,7390,89.8,80.0
2026-04-05T09:28:45.892,3.78,3.833,3.803,-112,944,11.416,7054,7390,89.8,80.0
2026-04-05T09:28:45.892,3.78,3.833,3.802,-114,942,11.415,6997,6997,89.8,80.0
2026-04-05T09:28:46.078,3.781,3.83,3.804,-113,937,11.415,7032,7573,89.8,80.0
2026-04-05T09:28:46.078,3.781,3.83,3.804,-113,939,11.415,7032,7573,89.8,80.0
2026-04-05T09:28:46.347,3.78,3.829,3.805,-115,942,11.414,6830,7210,89.8,80.0
2026-04-05T09:28:46.347,3.78,3.826,3.808,-115,938,11.414,6830,7210,89.8,80.0
2026-04-05T09:28:46.347,3.78,3.826,3.808,-113,936,11.414,7057,7057,89.8,80.0
2026-04-05T09:28:46.637,3.78,3.823,3.81,-116,939,11.413,7057,7057,89.8,80.0
2026-04-05T09:28:46.637,3.78,3.823,3.81,-116,935,11.413,6996,7329,89.8,80.0
2026-04-05T09:28:46.637,3.78,3.82,3.811,-115,931,11.411,6996,7329,89.8,80.0
2026-04-05T09:28:46.910,3.78,3.82,3.811,-117,933,11.411,7054,7054,89.8,80.0
2026-04-05T09:28:46.910,3.78,3.82,3.81,-118,933,11.41,7054,7054,89.8,89.8
2026-04-05T09:28:46.910,3.771,3.809,3.8,-118,945,11.38,7329,7329,89.8,89.8
2026-04-05T09:28:47.085,3.766,3.805,3.794,-149,1019,11.365,7640,7094,89.8,89.8
2026-04-05T09:28:47.085,3.766,3.805,3.794,-207,1058,11.365,7640,7094,89.8,89.8
2026-04-05T09:28:47.305,3.762,3.804,3.789,-199,1055,11.355,7545,7168,89.8,89.8
2026-04-05T09:28:47.305,3.761,3.799,3.789,-198,1053,11.349,7545,7168,89.8,89.8
2026-04-05T09:28:47.305,3.761,3.799,3.789,-199,1056,11.349,7391,7391,89.8,89.8
2026-04-05T09:28:47.576,3.76,3.797,3.786,-199,1062,11.343,7391,7391,89.8,89.8
2026-04-05T09:28:47.576,3.758,3.796,3.784,-198,1068,11.338,7665,6999,89.8,89.8
2026-04-05T09:28:47.576,3.758,3.795,3.784,-199,1070,11.337,7665,6999,89.8,89.8
2026-04-05T09:28:47.887,3.758,3.795,3.784,-199,1066,11.337,7390,7390,89.8,89.8
2026-04-05T09:28:47.887,3.756,3.796,3.783,-198,1066,11.335,7390,7390,89.8,89.8
2026-04-05T09:28:47.887,3.755,3.797,3.782,-199,1064,11.334,7664,7331,89.8,89.8
2026-04-05T09:28:48.162,3.755,3.797,3.782,-199,1061,11.334,7141,7141,89.8,89.8
2026-04-05T09:28:48.162,3.755,3.797,3.782,-199,1058,11.334,7141,7141,89.8,89.8
2026-04-05T09:28:48.162,3.754,3.797,3.782,-200,1054,11.333,7511,7135,89.8,89.8
2026-04-05T09:28:48.338,3.752,3.799,3.781,-201,1062,11.332,7511,7135,89.8,89.8
2026-04-05T09:28:48.338,3.752,3.799,3.781,-201,1067,11.332,7724,7053,89.8,89.8
2026-04-05T09:28:48.574,3.75,3.8,3.781,-200,1066,11.331,7724,7053,89.8,89.8
2026-04-05T09:28:48.574,3.749,3.801,3.781,-200,1065,11.331,7331,7331,89.8,89.8
2026-04-05T09:28:48.574,3.748,3.801,3.779,-200,1061,11.328,7331,7331,89.8,89.8
2026-04-05T09:28:48.868,3.748,3.801,3.779,-200,1054,11.328,7726,7054,89.8,89.8
2026-04-05T09:28:48.868,3.746,3.802,3.779,-200,1051,11.327,7726,7054,89.8,89.8
2026-04-05T09:28:48.868,3.744,3.802,3.779,-201,1045,11.325,7331,7331,89.8,89.8
2026-04-05T09:28:49.128,3.743,3.803,3.778,-203,1045,11.324,7750,7196,89.8,89.8
2026-04-05T09:28:49.128,3.743,3.803,3.778,-205,1054,11.324,7750,7196,89.8,89.8
2026-04-05T09:28:49.128,3.742,3.801,3.778,-205,1058,11.321,7471,7097,89.8,89.8
2026-04-05T09:28:49.287,3.741,3.802,3.775,-206,1057,11.318,7471,7097,89.8,89.8
2026-04-05T09:28:49.287,3.741,3.802,3.775,-205,1056,11.318,7391,7391,89.8,89.8
2026-04-05T09:28:49.590,3.74,3.801,3.775,-204,1058,11.316,7391,7391,89.8,89.8
2026-04-05T09:28:49.590,3.739,3.799,3.775,-204,1057,11.313,7661,6995,89.8,89.8
2026-04-05T09:28:49.590,3.739,3.797,3.775,-204,1060,11.311,7661,6995,89.8,89.8
2026-04-05T09:28:49.845,3.739,3.797,3.775,-204,1060,11.311,7392,7392,89.8,89.8
2026-04-05T09:28:49.845,3.738,3.797,3.775,-204,1058,11.31,7392,7392,89.8,89.8
2026-04-05T09:28:49.845,3.738,3.795,3.775,-204,1057,11.308,7331,6997,89.8,89.8
2026-04-05T09:28:50.101,3.738,3.794,3.776,-203,1055,11.308,7811,7253,89.8,89.8
2026-04-05T09:28:50.101,3.738,3.794,3.776,-202,1054,11.308,7811,7253,89.8,100.0
2026-04-05T09:28:50.101,3.729,3.788,3.767,-205,1065,11.284,7429,7429,89.8,100.0
2026-04-05T09:28:50.400,3.725,3.788,3.759,-237,1111,11.272,7429,7429,89.8,100.0
2026-04-05T09:28:50.400,3.725,3.788,3.759,-264,1131,11.272,8062,7054,89.8,100.0
2026-04-05T09:28:50.400,3.725,3.784,3.756,-260,1131,11.265,8062,7054,89.8,100.0
2026-04-05T09:28:50.542,3.722,3.783,3.754,-258,1128,11.259,7663,6996,89.8,100.0
2026-04-05T09:28:50.542,3.72,3.784,3.752,-256,1128,11.256,7663,6996,89.8,100.0
2026-04-05T09:28:50.841,3.72,3.784,3.752,-257,1128,11.256,8064,7392,89.8,100.0
2026-04-05T09:28:50.841,3.719,3.783,3.752,-257,1128,11.254,8064,7392,89.8,100.0
2026-04-05T09:28:50.841,3.718,3.78,3.755,-254,1128,11.253,7663,6997,89.8,100.0
2026-04-05T09:28:51.043,3.717,3.777,3.758,-254,1129,11.252,7873,7311,89.8,100.0
2026-04-05T09:28:51.043,3.717,3.777,3.758,-255,1129,11.252,7873,7311,89.8,100.0
2026-04-05T09:28:51.308,3.717,3.775,3.76,-254,1127,11.252,7760,7021,89.8,100.0
2026-04-05T09:28:51.308,3.716,3.773,3.762,-254,1127,11.251,7760,7021,89.8,100.0
2026-04-05T09:28:51.308,3.716,3.773,3.762,-254,1128,11.251,8064,7392,89.8,100.0
2026-04-05T09:28:51.556,3.715,3.773,3.761,-253,1129,11.249,8064,7392,89.8,100.0
2026-04-05T09:28:51.556,3.715,3.772,3.761,-253,1128,11.248,7661,6995,89.8,100.0
2026-04-05T09:28:51.556,3.715,3.771,3.758,-253,1126,11.244,7661,6995,89.8,100.0
2026-04-05T09:28:51.843,3.715,3.771,3.758,-253,1126,11.244,7729,7057,89.8,100.0
2026-04-05T09:28:51.843,3.715,3.771,3.758,-253,1124,11.244,7729,7057,89.8,100.0
2026-04-05T09:28:51.843,3.714,3.771,3.757,-253,1128,11.242,7996,7330,89.8,100.0
2026-04-05T09:28:51.992,3.714,3.771,3.754,-252,1137,11.239,7933,7366,89.8,100.0
2026-04-05T09:28:51.992,3.714,3.771,3.754,-251,1139,11.239,7933,7366,89.8,100.0
2026-04-05T09:28:52.178,3.715,3.77,3.751,-250,1139,11.236,7723,6987,89.8,100.0
2026-04-05T09:28:52.178,3.714,3.771,3.75,-250,1136,11.235,7723,6987,89.8,100.0
2026-04-05T09:28:52.344,3.714,3.771,3.746,-249,1134,11.231,7848,7266,89.8,100.0
2026-04-05T09:28:52.344,3.714,3.771,3.746,-248,1132,11.231,7848,7266,89.8,100.0
2026-04-05T09:28:52.672,3.714,3.77,3.745,-248,1130,11.229,7882,7093,89.8,100.0
2026-04-05T09:28:52.672,3.714,3.771,3.743,-247,1130,11.228,7882,7093,89.8,100.0
2026-04-05T09:28:52.672,3.714,3.771,3.743,-247,1129,11.228,7724,7052,89.8,100.0
2026-04-05T09:28:52.920,3.714,3.771,3.742,-247,1128,11.227,7724,7052,89.8,100.0
2026-04-05T09:28:52.920,3.714,3.77,3.742,-246,1127,11.226,7660,7327,100.0,69.8
2026-04-05T09:28:52.920,3.732,3.787,3.76,-213,1099,11.279,6863,7434,100.0,69.8
2026-04-05T09:28:53.184,3.732,3.787,3.76,-26,928,11.279,6863,7434,100.0,69.8
2026-04-05T09:28:53.184,3.742,3.795,3.772,48,794,11.309,6583,7314,100.0,69.8
2026-04-05T09:28:53.184,3.749,3.799,3.781,16,770,11.329,6583,7314,100.0,69.8
2026-04-05T09:28:53.344,3.753,3.803,3.784,4,767,11.34,6131,7591,100.0,69.8
2026-04-05T09:28:53.344,3.753,3.803,3.784,0,768,11.34,6131,7591,100.0,69.8
2026-04-05T09:28:53.637,3.755,3.807,3.785,0,770,11.347,6265,7440,100.0,69.8
2026-04-05T09:28:53.637,3.756,3.806,3.786,-1,773,11.348,6265,7440,100.0,69.8
2026-04-05T09:28:53.637,3.756,3.806,3.786,-2,776,11.348,6382,7726,100.0,69.8
2026-04-05T09:28:53.802,3.757,3.807,3.789,-2,780,11.353,6382,7726,100.0,69.8
2026-04-05T09:28:53.802,3.757,3.809,3.788,-3,783,11.354,6331,7331,100.0,69.8
2026-04-05T09:28:53.973,3.758,3.81,3.788,-3,785,11.356,6344,7497,100.0,69.8
2026-04-05T09:28:53.973,3.758,3.81,3.788,-4,787,11.356,6344,7497,100.0,69.8
2026-04-05T09:28:54.206,3.758,3.809,3.79,-5,789,11.357,6180,7634,100.0,69.8
2026-04-05T09:28:54.206,3.758,3.809,3.79,-6,791,11.357,6180,7634,100.0,69.8
2026-04-05T09:28:54.302,3.758,3.81,3.789,-6,793,11.357,6454,7334,100.0,69.8
2026-04-05T09:28:54.302,3.758,3.81,3.789,-6,794,11.357,6454,7334,100.0,69.8
2026-04-05T09:28:54.621,3.758,3.812,3.788,-6,796,11.358,6227,7784,100.0,69.8
2026-04-05T09:28:54.621,3.758,3.812,3.788,-7,798,11.358,6227,7784,100.0,69.8
2026-04-05T09:28:54.621,3.758,3.812,3.788,-8,799,11.358,6380,7387,100.0,69.8
2026-04-05T09:28:54.896,3.759,3.812,3.789,-7,801,11.36,6380,7387,100.0,69.8
2026-04-05T09:28:54.896,3.759,3.812,3.789,-8,803,11.36,6329,7662,100.0,69.8
2026-04-05T09:28:54.896,3.758,3.813,3.788,-9,804,11.359,6405,7569,100.0,69.8
2026-04-05T09:28:55.131,3.758,3.813,3.788,-9,804,11.359,6405,7569,100.0,69.8
2026-04-05T09:28:55.131,3.759,3.812,3.789,-9,805,11.36,6146,7592,100.0,69.8
2026-04-05T09:28:55.131,3.759,3.812,3.789,-9,806,11.36,6146,7592,100.0,69.8
2026-04-05T09:28:55.349,3.758,3.813,3.788,-9,807,11.359,6482,7366,100.0,69.8
2026-04-05T09:28:55.349,3.758,3.813,3.788,-10,808,11.359,6482,7366,100.0,69.8
2026-04-05T09:28:55.583,3.759,3.813,3.789,-10,808,11.361,6190,7351,100.0,69.8
2026-04-05T09:28:55.583,3.759,3.813,3.789,-10,809,11.361,6190,7351,100.0,69.8
2026-04-05T09:28:55.583,3.759,3.813,3.789,-10,810,11.361,6381,7724,100.0,69.8
2026-04-05T09:28:55.826,3.758,3.813,3.789,-11,810,11.36,6381,7724,100.0,69.8
2026-04-05T09:28:55.826,3.758,3.814,3.788,-11,811,11.36,6329,7328,100.0,69.8
2026-04-05T09:28:55.826,3.758,3.813,3.788,-11,812,11.359,5875,7638,100.0,69.8
2026-04-05T09:28:56.159,3.758,3.813,3.788,-11,811,11.359,5875,7638,100.0,69.8
2026-04-05T09:28:56.159,3.759,3.813,3.788,-11,813,11.36,6470,7549,100.0,80.0
2026-04-05T09:28:56.159,3.75,3.804,3.783,-16,851,11.337,6470,7549,100.0,80.0
2026-04-05T09:28:56.313,3.746,3.799,3.78,-64,921,11.325,7105,7401,100.0,80.0
2026-04-05T09:28:56.313,3.746,3.799,3.78,-90,937,11.325,7105,7401,100.0,80.0
2026-04-05T09:28:56.571,3.743,3.796,3.779,-86,938,11.318,6538,7692,100.0,80.0
2026-04-05T09:28:56.571,3.741,3.794,3.777,-86,938,11.312,6538,7692,100.0,80.0
2026-04-05T09:28:56.571,3.741,3.794,3.777,-86,937,11.312,7052,7388,100.0,80.0
2026-04-05T09:28:56.826,3.74,3.794,3.776,-86,935,11.31,7052,7388,100.0,80.0
2026-04-05T09:28:56.826,3.739,3.793,3.777,-85,935,11.309,6998,7664,100.0,80.0
2026-04-05T09:28:56.826,3.738,3.792,3.777,-84,934,11.307,6517,7110,100.0,80.0
2026-04-05T09:28:57.161,3.738,3.792,3.777,-84,933,11.307,6517,7110,100.0,80.0
2026-04-05T09:28:57.161,3.738,3.792,3.776,-85,933,11.306,7150,7508,100.0,80.0
2026-04-05T09:28:57.161,3.737,3.792,3.776,-85,933,11.305,7150,7508,100.0,80.0
2026-04-05T09:28:57.257,3.737,3.792,3.776,-86,931,11.305,6839,7434,100.0,80.0
2026-04-05T09:28:57.257,3.737,3.792,3.776,-87,928,11.305,6839,7434,100.0,80.0
2026-04-05T09:28:57.547,3.737,3.792,3.776,-86,927,11.305,6881,7645,100.0,80.0
2026-04-05T09:28:57.547,3.737,3.792,3.776,-85,929,11.305,6881,7645,100.0,80.0
2026-04-05T09:28:57.547,3.737,3.792,3.776,-84,931,11.305,7054,7390,100.0,80.0
2026-04-05T09:28:57.821,3.737,3.793,3.775,-84,931,11.305,7054,7390,100.0,80.0
2026-04-05T09:28:57.821,3.737,3.792,3.775,-85,931,11.304,6663,7662,100.0,80.0
2026-04-05T09:28:57.827,3.737,3.792,3.774,-86,929,11.303,7177,7177,100.0,80.0
2026-04-05T09:28:58.096,3.737,3.792,3.774,-86,929,11.303,7177,7177,100.0,80.0
2026-04-05T09:28:58.096,3.736,3.793,3.771,-85,929,11.3,6757,7468,100.0,80.0
2026-04-05T09:28:58.096,3.736,3.792,3.771,-85,929,11.299,6757,7468,100.0,80.0
2026-04-05T09:28:58.301,3.737,3.792,3.771,-85,929,11.3,7168,7467,100.0,80.0
2026-04-05T09:28:58.301,3.737,3.792,3.771,-86,928,11.3,7168,7467,100.0,80.0
2026-04-05T09:28:58.527,3.736,3.792,3.772,-87,926,11.3,6843,7603,100.0,80.0
2026-04-05T09:28:58.527,3.736,3.793,3.77,-86,924,11.299,6843,7603,100.0,80.0
2026-04-05T09:28:58.527,3.736,3.793,3.77,-86,924,11.299,6717,7388,100.0,80.0
2026-04-05T09:28:58.855,3.736,3.792,3.77,-87,926,11.298,6717,7388,100.0,80.0
2026-04-05T09:28:58.855,3.736,3.792,3.77,-86,929,11.298,6997,7663,100.0,80.0
2026-04-05T09:28:58.855,3.736,3.793,3.767,-85,929,11.296,6997,7663,100.0,80.0
2026-04-05T09:28:59.107,3.736,3.793,3.767,-85,928,11.296,6718,7390,100.0,80.0
2026-04-05T09:28:59.107,3.736,3.791,3.767,-86,929,11.294,6718,7390,100.0,89.8
2026-04-05T09:28:59.107,3.727,3.783,3.757,-102,967,11.267,7331,7331,100.0,89.8
2026-04-05T09:28:59.298,3.722,3.779,3.752,-162,1040,11.253,7614,7614,100.0,89.8
2026-04-05T09:28:59.298,3.722,3.779,3.752,-176,1058,11.253,7614,7614,100.0,89.8
2026-04-05T09:28:59.511,3.719,3.775,3.75,-167,1061,11.244,7181,7559,100.0,89.8
2026-04-05T09:28:59.511,3.717,3.773,3.746,-164,1062,11.236,7181,7559,100.0,89.8
2026-04-05T09:28:59.511,3.717,3.773,3.746,-165,1058,11.236,7726,7391,100.0,89.8
2026-04-05T09:28:59.739,3.715,3.773,3.743,-166,1055,11.231,7726,7391,100.0,89.8
2026-04-05T09:28:59.739,3.715,3.772,3.741,-165,1055,11.228,7330,7330,100.0,89.8
2026-04-05T09:28:59.944,3.715,3.771,3.741,-165,1053,11.227,7330,7330,100.0,89.8
2026-04-05T09:28:59.946,3.715,3.771,3.741,-163,1047,11.227,7389,7725,100.0,89.8
2026-04-05T09:29:00.094,3.714,3.769,3.743,-163,1044,11.226,7389,7725,100.0,89.8
2026-04-05T09:29:00.094,3.714,3.768,3.742,-161,1044,11.224,7329,7329,100.0,89.8
2026-04-05T09:29:00.222,3.714,3.768,3.743,-159,1044,11.225,7678,7678,100.0,89.8
2026-04-05T09:29:00.222,3.714,3.768,3.743,-160,1047,11.225,7678,7678,100.0,89.8
2026-04-05T09:29:00.533,3.714,3.764,3.746,-161,1053,11.224,7141,7141,100.0,89.8
2026-04-05T09:29:00.533,3.714,3.763,3.747,-161,1060,11.224,7141,7141,100.0,89.8
2026-04-05T09:29:00.533,3.714,3.763,3.747,-160,1065,11.224,7727,7727,100.0,89.8
2026-04-05T09:29:00.761,3.714,3.762,3.747,-161,1067,11.223,7727,7727,100.0,89.8
2026-04-05T09:29:00.761,3.714,3.76,3.748,-161,1067,11.222,7328,7328,100.0,89.8
2026-04-05T09:29:00.761,3.714,3.759,3.75,-162,1064,11.223,7328,7328,100.0,89.8
2026-04-05T09:29:01.110,3.714,3.759,3.75,-162,1062,11.223,7388,7388,100.0,89.8
2026-04-05T09:29:01.110,3.713,3.757,3.751,-162,1063,11.221,7388,7388,100.0,89.8
2026-04-05T09:29:01.110,3.714,3.755,3.753,-162,1063,11.222,7330,7330,100.0,89.8
2026-04-05T09:29:01.238,3.714,3.754,3.752,-162,1062,11.22,7192,7745,100.0,89.8
2026-04-05T09:29:01.238,3.714,3.754,3.752,-161,1062,11.22,7192,7745,100.0,89.8
2026-04-05T09:29:01.529,3.714,3.753,3.751,-161,1061,11.218,7473,7473,100.0,89.8
2026-04-05T09:29:01.529,3.713,3.753,3.751,-162,1057,11.217,7473,7473,100.0,89.8
2026-04-05T09:29:01.529,3.713,3.753,3.751,-163,1055,11.217,7391,7391,100.0,89.8
2026-04-05T09:29:01.815,3.714,3.751,3.751,-163,1057,11.216,7391,7391,100.0,89.8
2026-04-05T09:29:01.815,3.713,3.751,3.751,-161,1054,11.215,7329,7329,100.0,89.8
2026-04-05T09:29:01.815,3.713,3.751,3.75,-160,1054,11.214,7329,7329,100.0,89.8
2026-04-05T09:29:02.030,3.713,3.751,3.75,-159,1056,11.214,7388,7388,100.0,89.8
2026-04-05T09:29:02.030,3.712,3.751,3.748,-159,1057,11.211,7388,7388,100.0,100.0
2026-04-05T09:29:02.030,3.704,3.748,3.739,-174,1066,11.191,7663,7663,100.0,100.0
2026-04-05T09:29:02.244,3.699,3.748,3.734,-218,1111,11.181,7810,7252,100.0,100.0
2026-04-05T09:29:02.244,3.699,3.748,3.734,-223,1131,11.181,7810,7252,100.0,100.0
2026-04-05T09:29:02.475,3.696,3.748,3.731,-217,1135,11.175,7803,7432,100.0,100.0
2026-04-05T09:29:02.475,3.694,3.746,3.729,-216,1134,11.169,7803,7432,100.0,100.0
2026-04-05T09:29:02.475,3.694,3.746,3.729,-215,1134,11.169,7724,7389,100.0,100.0
2026-04-05T09:29:02.745,3.693,3.744,3.728,-215,1134,11.165,7724,7389,100.0,100.0
2026-04-05T09:29:02.745,3.692,3.741,3.726,-215,1136,11.159,7662,7329,100.0,100.0
2026-04-05T09:29:02.745,3.692,3.739,3.725,-215,1133,11.156,7662,7329,100.0,100.0
2026-04-05T09:29:03.060,3.692,3.739,3.725,-214,1130,11.156,7727,7391,100.0,100.0
2026-04-05T09:29:03.060,3.692,3.736,3.726,-214,1124,11.154,7727,7391,100.0,100.0
2026-04-05T09:29:03.060,3.692,3.735,3.725,-212,1117,11.152,7664,7331,100.0,100.0
2026-04-05T09:29:03.220,3.691,3.734,3.723,-212,1111,11.148,7873,7311,100.0,100.0
2026-04-05T09:29:03.220,3.691,3.734,3.723,-212,1111,11.148,7873,7311,100.0,100.0
2026-04-05T09:29:03.475,3.691,3.732,3.723,-212,1108,11.146,7760,7760,100.0,100.0
2026-04-05T09:29:03.475,3.691,3.731,3.723,-213,1109,11.145,7760,7760,100.0,100.0
2026-04-05T09:29:03.475,3.691,3.731,3.723,-212,1108,11.145,7725,7389,100.0,100.0
2026-04-05T09:29:03.722,3.691,3.73,3.723,-212,1111,11.144,7725,7389,100.0,100.0
2026-04-05T09:29:03.722,3.69,3.731,3.722,-211,1111,11.143,7665,7331,100.0,100.0
2026-04-05T09:29:03.722,3.69,3.73,3.722,-210,1113,11.142,7665,7331,100.0,100.0
2026-04-05T09:29:04.014,3.69,3.73,3.722,-211,1111,11.142,7726,7390,100.0,100.0
2026-04-05T09:29:04.014,3.69,3.73,3.722,-210,1112,11.142,7726,7390,100.0,100.0
2026-04-05T09:29:04.014,3.689,3.731,3.722,-210,1110,11.142,7662,7328,100.0,100.0
2026-04-05T09:29:04.247,3.689,3.731,3.722,-212,1104,11.142,7941,7373,100.0,100.0
2026-04-05T09:29:04.247,3.689,3.731,3.722,-211,1105,11.142,7941,7373,100.0,100.0
2026-04-05T09:29:04.362,3.688,3.731,3.722,-211,1104,11.141,7720,7352,100.0,100.0
2026-04-05T09:29:04.362,3.687,3.732,3.721,-210,1105,11.14,7720,7352,100.0,100.0
2026-04-05T09:29:04.562,3.686,3.733,3.721,-211,1101,11.14,7559,7559,100.0,100.0
2026-04-05T09:29:04.562,3.686,3.733,3.721,-211,1101,11.14,7559,7559,100.0,100.0
2026-04-05T09:29:04.880,3.687,3.732,3.721,-211,1100,11.14,7877,7089,100.0,100.0
2026-04-05T09:29:04.880,3.686,3.733,3.721,-212,1103,11.14,7877,7089,100.0,100.0
2026-04-05T09:29:04.880,3.686,3.733,3.721,-211,1102,11.14,7724,7388,100.0,100.0
2026-04-05T09:29:05.106,3.684,3.735,3.719,-210,1101,11.138,7724,7388,100.0,100.0
2026-04-05T09:29:05.106,3.744,3.792,3.779,-209,1091,11.315,6662,6329,0.0,0.0
