timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:12:54.660,3.913,3.944,3.941,-158,715,11.798,5721,4835,60.0,49.8
2026-04-16T14:12:54.660,3.913,3.944,3.941,-158,715,11.798,5704,4881,60.0,49.8
2026-04-16T14:12:54.899,3.913,3.943,3.941,-159,715,11.797,5712,4870,60.0,49.8
2026-04-16T14:12:54.899,3.913,3.942,3.943,-158,713,11.798,5720,4847,60.0,49.8
2026-04-16T14:12:54.899,3.913,3.943,3.941,-159,712,11.797,5714,4868,60.0,49.8
2026-04-16T14:12:55.222,3.913,3.943,3.941,-159,712,11.797,5723,4859,60.0,49.8
2026-04-16T14:12:55.222,3.913,3.941,3.942,-159,712,11.796,5727,4870,60.0,49.8
2026-04-16T14:12:55.222,3.913,3.939,3.944,-159,711,11.796,5712,4859,60.0,49.8
2026-04-16T14:12:55.487,3.913,3.94,3.944,-159,710,11.797,5714,4864,60.0,49.8
2026-04-16T14:12:55.487,3.913,3.94,3.944,-159,710,11.797,5713,4890,60.0,49.8
2026-04-16T14:12:55.487,3.913,3.94,3.944,-158,711,11.797,5711,4881,60.0,49.8
2026-04-16T14:12:55.660,3.913,3.937,3.943,-158,711,11.793,5717,4874,60.0,49.8
2026-04-16T14:12:55.660,3.913,3.937,3.943,-161,710,11.793,4664,3987,20.0,20.0
2026-04-16T14:12:55.918,3.938,3.959,3.963,-142,670,11.86,3487,2959,20.0,20.0
2026-04-16T14:12:55.918,3.946,3.971,3.974,-37,495,11.891,2772,2506,20.0,20.0
2026-04-16T14:12:55.918,3.95,3.978,3.98,14,356,11.908,2481,2312,20.0,20.0
2026-04-16T14:12:56.172,3.95,3.978,3.98,-4,299,11.908,2358,2176,20.0,20.0
2026-04-16T14:12:56.172,3.953,3.982,3.984,-20,275,11.919,2248,2094,20.0,20.0
2026-04-16T14:12:56.172,3.956,3.984,3.986,-27,262,11.926,2192,2050,20.0,20.0
2026-04-16T14:12:56.347,3.957,3.985,3.987,-23,251,11.929,2150,2037,20.0,20.0
2026-04-16T14:12:56.347,3.957,3.985,3.987,-21,239,11.929,2136,2029,20.0,20.0
2026-04-16T14:12:56.536,3.959,3.985,3.987,-23,232,11.931,2121,2027,20.0,20.0
2026-04-16T14:12:56.536,3.96,3.986,3.987,-25,234,11.933,2117,2029,20.0,20.0
2026-04-16T14:12:56.722,3.961,3.986,3.989,-26,244,11.936,2114,2026,20.0,20.0
2026-04-16T14:12:56.722,3.961,3.986,3.989,-23,252,11.936,2116,2027,20.0,20.0
2026-04-16T14:12:56.982,3.961,3.987,3.992,-23,253,11.94,2116,2026,20.0,20.0
2026-04-16T14:12:56.982,3.962,3.988,3.99,-22,248,11.94,2117,2027,20.0,20.0
2026-04-16T14:12:56.982,3.962,3.988,3.99,-24,237,11.94,2118,2028,20.0,20.0
2026-04-16T14:12:57.235,3.963,3.989,3.996,-25,229,11.948,2118,2028,20.0,20.0
2026-04-16T14:12:57.235,3.966,3.992,3.993,-26,230,11.951,2120,2027,20.0,20.0
2026-04-16T14:12:57.235,3.969,3.991,3.992,-26,240,11.952,2120,2027,20.0,20.0
2026-04-16T14:12:57.552,3.969,3.991,3.992,-24,249,11.952,2122,2026,20.0,20.0
2026-04-16T14:12:57.552,3.97,3.991,3.994,-23,254,11.955,2122,2027,20.0,20.0
2026-04-16T14:12:57.552,3.972,3.991,3.995,-22,251,11.958,2123,2027,20.0,20.0
2026-04-16T14:12:57.677,3.973,3.992,3.995,-22,241,11.96,2125,2027,20.0,20.0
2026-04-16T14:12:57.677,3.973,3.992,3.995,-24,230,11.96,2124,2028,20.0,20.0
2026-04-16T14:12:57.993,3.974,3.992,3.995,-25,230,11.961,2124,2028,20.0,20.0
2026-04-16T14:12:57.993,3.976,3.991,3.995,-25,240,11.962,2125,2026,20.0,20.0
2026-04-16T14:12:57.993,3.976,3.991,3.995,-24,251,11.962,2125,2025,20.0,20.0
2026-04-16T14:12:58.228,3.976,3.991,3.995,-23,256,11.962,2127,2026,20.0,20.0
2026-04-16T14:12:58.228,3.977,3.991,3.994,-22,253,11.962,2127,2027,20.0,20.0
2026-04-16T14:12:58.228,3.978,3.99,3.995,-22,242,11.963,2126,2027,20.0,20.0
2026-04-16T14:12:58.556,3.978,3.99,3.995,-23,232,11.963,2128,2029,20.0,20.0
2026-04-16T14:12:58.556,3.978,3.99,3.995,-25,234,11.963,2128,2029,20.0,20.0
2026-04-16T14:12:58.556,3.978,3.99,3.996,-26,245,11.964,2129,2029,20.0,20.0
2026-04-16T14:12:58.680,3.978,3.99,3.995,-22,254,11.963,2128,2028,20.0,20.0
2026-04-16T14:12:58.680,3.978,3.99,3.995,-22,257,11.963,2253,2258,89.8,100.0
2026-04-16T14:12:58.925,3.964,3.978,3.981,-31,258,11.923,3640,3498,89.8,100.0
2026-04-16T14:12:58.925,3.935,3.956,3.95,-70,302,11.841,5165,4980,89.8,100.0
2026-04-16T14:12:58.925,3.935,3.956,3.95,-115,434,11.841,6671,6095,89.8,100.0
2026-04-16T14:12:59.254,3.889,3.908,3.895,-188,657,11.692,7416,7189,89.8,100.0
2026-04-16T14:12:59.254,3.855,3.874,3.866,-232,925,11.595,7615,7657,89.8,100.0
2026-04-16T14:12:59.254,3.834,3.858,3.849,-187,1124,11.541,7650,7800,89.8,100.0
2026-04-16T14:12:59.481,3.834,3.858,3.849,-161,1226,11.541,7652,7821,89.8,100.0
2026-04-16T14:12:59.481,3.821,3.844,3.839,-163,1258,11.504,7641,7827,89.8,100.0
2026-04-16T14:12:59.481,3.814,3.834,3.832,-165,1273,11.48,7657,7818,89.8,100.0
2026-04-16T14:12:59.687,3.809,3.827,3.829,-165,1273,11.465,7626,7794,89.8,100.0
2026-04-16T14:12:59.687,3.809,3.827,3.829,-161,1268,11.465,7618,7806,89.8,100.0
2026-04-16T14:12:59.947,3.804,3.824,3.823,-161,1272,11.451,7611,7786,89.8,100.0
2026-04-16T14:12:59.947,3.799,3.823,3.816,-161,1272,11.438,7608,7800,89.8,100.0
2026-04-16T14:12:59.947,3.799,3.823,3.816,-162,1276,11.438,7601,7778,89.8,100.0
2026-04-16T14:13:00.180,3.794,3.819,3.816,-163,1277,11.429,7592,7786,89.8,100.0
2026-04-16T14:13:00.180,3.789,3.817,3.816,-162,1271,11.422,7585,7776,89.8,100.0
2026-04-16T14:13:00.180,3.787,3.815,3.812,-161,1260,11.414,7579,7770,89.8,100.0
2026-04-16T14:13:00.498,3.787,3.815,3.812,-160,1246,11.414,7577,7764,89.8,100.0
2026-04-16T14:13:00.498,3.784,3.815,3.806,-157,1246,11.405,7570,7755,89.8,100.0
2026-04-16T14:13:00.498,3.782,3.814,3.802,-157,1256,11.398,7571,7757,89.8,100.0
2026-04-16T14:13:00.704,3.781,3.81,3.802,-157,1263,11.393,7559,7736,89.8,100.0
2026-04-16T14:13:00.704,3.781,3.81,3.802,-155,1267,11.393,7560,7730,89.8,100.0
2026-04-16T14:13:00.927,3.781,3.804,3.806,-156,1263,11.391,7553,7739,89.8,100.0
2026-04-16T14:13:00.927,3.78,3.8,3.805,-156,1251,11.385,7549,7738,89.8,100.0
2026-04-16T14:13:00.927,3.78,3.8,3.805,-155,1254,11.385,7543,7742,89.8,100.0
2026-04-16T14:13:01.206,3.78,3.798,3.799,-154,1259,11.377,7537,7742,89.8,100.0
2026-04-16T14:13:01.206,3.778,3.797,3.796,-153,1261,11.371,7533,7723,89.8,100.0
2026-04-16T14:13:01.206,3.777,3.798,3.793,-153,1254,11.368,7530,7728,89.8,100.0
2026-04-16T14:13:01.480,3.777,3.798,3.793,-153,1243,11.368,7526,7720,89.8,100.0
2026-04-16T14:13:01.480,3.774,3.799,3.791,-154,1241,11.364,7517,7705,89.8,100.0
2026-04-16T14:13:01.480,3.771,3.8,3.791,-154,1237,11.362,7520,7710,89.8,100.0
2026-04-16T14:13:01.655,3.768,3.798,3.796,-152,1230,11.362,7514,7711,89.8,100.0
2026-04-16T14:13:01.655,3.768,3.798,3.796,-147,1242,11.362,6665,7073,40.0,60.0
2026-04-16T14:13:01.951,3.825,3.848,3.851,-143,1214,11.524,5017,6002,40.0,60.0
2026-04-16T14:13:01.951,3.852,3.878,3.879,-55,952,11.609,4453,5679,40.0,60.0
2026-04-16T14:13:01.951,3.852,3.878,3.879,92,673,11.609,4255,5557,40.0,60.0
2026-04-16T14:13:02.186,3.868,3.896,3.894,91,573,11.658,4172,5517,40.0,60.0
2026-04-16T14:13:02.186,3.877,3.906,3.906,71,544,11.689,4143,5508,40.0,60.0
2026-04-16T14:13:02.186,3.883,3.913,3.913,55,537,11.709,4140,5504,40.0,60.0
2026-04-16T14:13:02.480,3.883,3.913,3.913,53,538,11.709,4128,5503,40.0,60.0
2026-04-16T14:13:02.480,3.886,3.918,3.917,53,540,11.721,4117,5505,40.0,60.0
2026-04-16T14:13:02.480,3.889,3.919,3.922,52,541,11.73,4115,5526,40.0,60.0
2026-04-16T14:13:02.611,3.89,3.92,3.925,52,540,11.735,4122,5528,40.0,60.0
2026-04-16T14:13:02.611,3.89,3.92,3.925,52,540,11.735,4135,5541,40.0,60.0
2026-04-16T14:13:02.924,3.892,3.922,3.925,52,541,11.739,4149,5527,40.0,60.0
2026-04-16T14:13:02.924,3.893,3.922,3.925,52,540,11.74,4140,5508,40.0,60.0
2026-04-16T14:13:02.924,3.893,3.922,3.925,51,539,11.74,4129,5527,40.0,60.0
2026-04-16T14:13:03.158,3.894,3.922,3.926,51,538,11.742,4124,5523,40.0,60.0
2026-04-16T14:13:03.158,3.894,3.925,3.924,51,537,11.743,4129,5540,40.0,60.0
2026-04-16T14:13:03.158,3.896,3.923,3.926,51,538,11.745,4131,5534,40.0,60.0
2026-04-16T14:13:03.432,3.896,3.923,3.926,52,537,11.745,4128,5524,40.0,60.0
2026-04-16T14:13:03.432,3.897,3.927,3.921,51,537,11.745,4128,5548,40.0,60.0
2026-04-16T14:13:03.432,3.9,3.925,3.925,53,537,11.75,4163,5529,40.0,60.0
2026-04-16T14:13:03.602,3.902,3.927,3.92,52,537,11.749,4152,5549,40.0,60.0
2026-04-16T14:13:03.602,3.902,3.927,3.92,50,537,11.749,4149,5530,40.0,60.0
2026-04-16T14:13:03.861,3.902,3.929,3.924,52,536,11.755,4166,5526,40.0,60.0
2026-04-16T14:13:03.861,3.904,3.929,3.927,51,536,11.76,4163,5532,40.0,60.0
2026-04-16T14:13:03.861,3.904,3.929,3.927,51,536,11.76,4145,5537,40.0,60.0
2026-04-16T14:13:04.176,3.906,3.928,3.93,52,535,11.764,4154,5555,40.0,60.0
2026-04-16T14:13:04.176,3.907,3.928,3.931,51,536,11.766,4182,5532,40.0,60.0
2026-04-16T14:13:04.176,3.908,3.927,3.932,51,536,11.767,4165,5522,40.0,60.0
2026-04-16T14:13:04.430,3.908,3.927,3.932,51,535,11.767,4147,5539,40.0,60.0
2026-04-16T14:13:04.430,3.909,3.926,3.933,53,534,11.768,4152,5537,40.0,60.0
2026-04-16T14:13:04.430,3.909,3.927,3.933,52,534,11.769,4170,5528,40.0,60.0
2026-04-16T14:13:04.620,3.91,3.926,3.934,50,533,11.77,4177,5528,40.0,60.0
2026-04-16T14:13:04.620,3.91,3.926,3.934,49,533,11.77,4173,5516,40.0,60.0
2026-04-16T14:13:04.858,3.91,3.926,3.934,50,534,11.77,4174,5525,40.0,60.0
2026-04-16T14:13:04.858,3.897,3.893,3.901,50,535,11.691,4941,6174,69.8,80.0
2026-04-16T14:13:04.858,3.897,3.893,3.901,39,572,11.691,5988,6642,69.8,80.0
2026-04-16T14:13:05.136,3.869,3.879,3.887,-50,752,11.635,6372,6808,69.8,80.0
2026-04-16T14:13:05.136,3.859,3.872,3.881,-127,909,11.612,6473,6853,69.8,80.0
2026-04-16T14:13:05.136,3.854,3.866,3.877,-111,954,11.597,6513,6861,69.8,80.0
2026-04-16T14:13:05.444,3.854,3.866,3.877,-96,964,11.597,6509,6869,69.8,80.0
2026-04-16T14:13:05.444,3.851,3.863,3.87,-89,969,11.584,6517,6864,69.8,80.0
2026-04-16T14:13:05.444,3.848,3.862,3.866,-86,971,11.576,6522,6849,69.8,80.0
2026-04-16T14:13:05.667,3.846,3.862,3.859,-86,969,11.567,6511,6852,69.8,80.0
2026-04-16T14:13:05.669,3.846,3.862,3.859,-86,968,11.567,6507,6860,69.8,80.0
2026-04-16T14:13:05.669,3.844,3.862,3.856,-86,967,11.562,6506,6845,69.8,80.0
2026-04-16T14:13:05.839,3.839,3.864,3.855,-84,967,11.558,6512,6834,69.8,80.0
2026-04-16T14:13:05.887,3.839,3.864,3.855,-85,966,11.558,6515,6840,69.8,80.0
2026-04-16T14:13:06.109,3.839,3.862,3.855,-84,966,11.556,6499,6848,69.8,80.0
2026-04-16T14:13:06.151,3.837,3.858,3.859,-83,964,11.554,6506,6844,69.8,80.0
2026-04-16T14:13:06.151,3.833,3.859,3.861,-83,964,11.553,6497,6844,69.8,80.0
2026-04-16T14:13:06.395,3.833,3.859,3.861,-83,962,11.553,6494,6843,69.8,80.0
2026-04-16T14:13:06.398,3.833,3.858,3.859,-83,964,11.55,6494,6836,69.8,80.0
2026-04-16T14:13:06.398,3.832,3.856,3.862,-84,962,11.55,6496,6820,69.8,80.0
2026-04-16T14:13:06.570,3.83,3.856,3.86,-85,962,11.546,6506,6819,69.8,80.0
2026-04-16T14:13:06.570,3.83,3.856,3.86,-85,960,11.546,6493,6824,69.8,80.0
2026-04-16T14:13:06.759,3.828,3.857,3.854,-83,960,11.539,6486,6825,69.8,80.0
2026-04-16T14:13:06.759,3.827,3.857,3.852,-84,957,11.536,6492,6836,69.8,80.0
2026-04-16T14:13:06.934,3.827,3.857,3.851,-83,958,11.535,6492,6822,69.8,80.0
2026-04-16T14:13:06.934,3.827,3.857,3.851,-82,957,11.535,6490,6827,69.8,80.0
2026-04-16T14:13:07.252,3.826,3.857,3.848,-82,958,11.531,6490,6823,69.8,80.0
2026-04-16T14:13:07.252,3.826,3.858,3.846,-83,955,11.53,6491,6823,69.8,80.0
2026-04-16T14:13:07.252,3.826,3.858,3.846,-82,958,11.53,6489,6816,69.8,80.0
2026-04-16T14:13:07.423,3.826,3.857,3.845,-82,957,11.528,6485,6802,69.8,80.0
2026-04-16T14:13:07.423,3.825,3.857,3.844,-82,957,11.526,6484,6827,69.8,80.0
2026-04-16T14:13:07.536,3.825,3.857,3.843,-82,956,11.525,6497,6801,69.8,80.0
2026-04-16T14:13:07.536,3.825,3.857,3.843,-81,958,11.525,6497,6805,69.8,80.0
2026-04-16T14:13:07.742,3.825,3.857,3.843,-83,958,11.525,6488,6792,69.8,80.0
2026-04-16T14:13:07.742,3.842,3.868,3.861,-90,958,11.571,6529,5292,69.8,40.0
2026-04-16T14:13:07.901,3.853,3.873,3.87,-200,951,11.596,6564,4344,69.8,40.0
2026-04-16T14:13:07.901,3.853,3.873,3.87,-331,866,11.596,6571,4178,69.8,40.0
2026-04-16T14:13:08.234,3.859,3.876,3.877,-312,777,11.612,6576,4046,69.8,40.0
2026-04-16T14:13:08.234,3.863,3.878,3.88,-290,741,11.621,6591,3985,69.8,40.0
2026-04-16T14:13:08.234,3.863,3.878,3.88,-281,729,11.621,6593,3991,69.8,40.0
2026-04-16T14:13:08.481,3.865,3.879,3.882,-277,725,11.626,6587,3996,69.8,40.0
2026-04-16T14:13:08.481,3.866,3.879,3.884,-275,723,11.629,6591,3974,69.8,40.0
2026-04-16T14:13:08.481,3.867,3.879,3.885,-275,720,11.631,6587,4001,69.8,40.0
2026-04-16T14:13:08.725,3.867,3.879,3.885,-274,719,11.631,6588,3991,69.8,40.0
2026-04-16T14:13:08.725,3.868,3.88,3.885,-274,720,11.633,6592,3977,69.8,40.0
2026-04-16T14:13:08.725,3.868,3.88,3.885,-273,720,11.633,6591,3981,69.8,40.0
2026-04-16T14:13:08.930,3.868,3.88,3.885,-273,719,11.633,6593,3967,69.8,40.0
2026-04-16T14:13:08.930,3.868,3.88,3.885,-273,717,11.633,6589,3975,69.8,40.0
2026-04-16T14:13:09.152,3.868,3.88,3.885,-274,715,11.633,6588,3964,69.8,40.0
2026-04-16T14:13:09.152,3.868,3.88,3.886,-274,715,11.634,6571,3970,69.8,40.0
2026-04-16T14:13:09.152,3.868,3.88,3.886,-274,714,11.634,6589,3976,69.8,40.0
2026-04-16T14:13:09.462,3.868,3.88,3.886,-274,714,11.634,6581,3971,69.8,40.0
2026-04-16T14:13:09.462,3.869,3.88,3.886,-274,713,11.635,6582,3957,69.8,40.0
2026-04-16T14:13:09.462,3.869,3.88,3.886,-273,712,11.635,6581,3992,69.8,40.0
2026-04-16T14:13:09.719,3.869,3.88,3.886,-273,712,11.635,6578,3990,69.8,40.0
2026-04-16T14:13:09.721,3.868,3.88,3.885,-273,713,11.633,6580,3986,69.8,40.0
2026-04-16T14:13:09.721,3.869,3.881,3.885,-273,711,11.635,6596,3943,69.8,40.0
2026-04-16T14:13:09.928,3.868,3.881,3.885,-273,712,11.634,6587,3964,69.8,40.0
2026-04-16T14:13:09.928,3.868,3.881,3.885,-273,713,11.634,6579,4004,69.8,40.0
2026-04-16T14:13:10.163,3.868,3.881,3.885,-271,714,11.634,6581,4001,69.8,40.0
2026-04-16T14:13:10.163,3.869,3.88,3.886,-273,714,11.635,6587,3968,69.8,40.0
2026-04-16T14:13:10.163,3.869,3.88,3.886,-273,714,11.635,6587,3953,69.8,40.0
2026-04-16T14:13:10.351,3.868,3.881,3.885,-274,713,11.634,6578,3974,69.8,40.0
2026-04-16T14:13:10.351,3.868,3.88,3.885,-274,712,11.633,6571,4013,69.8,40.0
2026-04-16T14:13:10.541,3.868,3.88,3.885,-273,711,11.633,6577,4003,69.8,40.0
2026-04-16T14:13:10.541,3.868,3.88,3.885,-272,710,11.633,6582,3960,69.8,40.0
2026-04-16T14:13:10.764,3.868,3.88,3.885,-274,710,11.633,6574,3989,69.8,40.0
2026-04-16T14:13:10.764,3.869,3.896,3.915,-273,709,11.68,5919,3829,49.8,29.8
2026-04-16T14:13:10.907,3.883,3.91,3.917,-265,683,11.71,5222,3372,49.8,29.8
2026-04-16T14:13:10.907,3.883,3.91,3.917,-181,589,11.71,5084,3193,49.8,29.8
2026-04-16T14:13:11.191,3.888,3.917,3.919,-124,511,11.724,5005,3109,49.8,29.8
2026-04-16T14:13:11.191,3.892,3.92,3.921,-144,481,11.733,4985,3102,49.8,29.8
2026-04-16T14:13:11.191,3.892,3.92,3.921,-150,469,11.733,4962,3059,49.8,29.8
2026-04-16T14:13:11.333,3.892,3.925,3.921,-152,464,11.738,4976,3071,49.8,29.8
2026-04-16T14:13:11.333,3.895,3.929,3.919,-150,461,11.743,4975,3065,49.8,29.8
2026-04-16T14:13:11.498,3.9,3.928,3.921,-151,459,11.749,4979,3052,49.8,29.8
2026-04-16T14:13:11.498,3.9,3.928,3.921,-151,458,11.749,4975,3080,49.8,29.8
2026-04-16T14:13:11.700,3.902,3.928,3.923,-151,456,11.753,4982,3072,49.8,29.8
2026-04-16T14:13:11.700,3.903,3.93,3.926,-151,455,11.759,4984,3045,49.8,29.8
2026-04-16T14:13:11.911,3.905,3.93,3.928,-151,454,11.763,4976,3088,49.8,29.8
2026-04-16T14:13:11.911,3.905,3.93,3.928,-152,453,11.763,4984,3060,49.8,29.8
2026-04-16T14:13:12.126,3.907,3.928,3.93,-150,451,11.765,4982,3073,49.8,29.8
2026-04-16T14:13:12.126,3.908,3.927,3.932,-152,450,11.767,4975,3087,49.8,29.8
2026-04-16T14:13:12.142,3.908,3.927,3.932,-151,450,11.767,4990,3063,49.8,29.8
2026-04-16T14:13:12.396,3.909,3.927,3.932,-152,450,11.768,4984,3062,49.8,29.8
2026-04-16T14:13:12.396,3.91,3.926,3.933,-152,449,11.769,4976,3083,49.8,29.8
2026-04-16T14:13:12.396,3.91,3.926,3.934,-152,448,11.77,4978,3098,49.8,29.8
2026-04-16T14:13:12.695,3.91,3.926,3.934,-152,448,11.77,4985,3069,49.8,29.8
2026-04-16T14:13:12.695,3.911,3.926,3.934,-152,448,11.771,4981,3094,49.8,29.8
2026-04-16T14:13:12.695,3.911,3.925,3.934,-152,448,11.77,4979,3097,49.8,29.8
2026-04-16T14:13:12.886,3.912,3.925,3.934,-152,448,11.771,4980,3099,49.8,29.8
2026-04-16T14:13:12.886,3.912,3.925,3.934,-153,448,11.771,4992,3064,49.8,29.8
2026-04-16T14:13:13.140,3.912,3.925,3.934,-154,448,11.771,4992,3073,49.8,29.8
2026-04-16T14:13:13.140,3.912,3.925,3.934,-154,448,11.771,4987,3086,49.8,29.8
2026-04-16T14:13:13.140,3.912,3.925,3.934,-154,448,11.771,4985,3082,49.8,29.8
2026-04-16T14:13:13.360,3.912,3.925,3.934,-154,448,11.771,4990,3082,49.8,29.8
2026-04-16T14:13:13.360,3.913,3.926,3.933,-155,448,11.772,4995,3058,49.8,29.8
2026-04-16T14:13:13.360,3.912,3.927,3.932,-154,448,11.771,4994,3068,49.8,29.8
2026-04-16T14:13:13.695,3.912,3.927,3.932,-154,449,11.771,4990,3086,49.8,29.8
2026-04-16T14:13:13.695,3.912,3.927,3.934,-154,451,11.773,5000,3077,49.8,29.8
2026-04-16T14:13:13.695,3.913,3.928,3.934,-156,452,11.775,4998,3077,49.8,29.8
2026-04-16T14:13:13.853,3.913,3.931,3.932,-154,452,11.776,4993,3070,49.8,29.8
2026-04-16T14:13:13.853,3.913,3.931,3.932,-154,452,11.776,5818,3650,89.8,69.8
2026-04-16T14:13:14.123,3.877,3.894,3.9,-165,476,11.671,7030,5065,89.8,69.8
2026-04-16T14:13:14.123,3.847,3.864,3.87,-234,634,11.581,7557,5858,89.8,69.8
2026-04-16T14:13:14.123,3.847,3.864,3.87,-294,872,11.581,7657,6150,89.8,69.8
2026-04-16T14:13:14.387,3.829,3.853,3.853,-283,1022,11.535,7685,6233,89.8,69.8
2026-04-16T14:13:14.387,3.819,3.845,3.842,-281,1080,11.506,7671,6265,89.8,69.8
2026-04-16T14:13:14.387,3.812,3.839,3.837,-285,1102,11.488,7673,6253,89.8,69.8
2026-04-16T14:13:14.647,3.812,3.839,3.837,-286,1108,11.488,7655,6271,89.8,69.8
2026-04-16T14:13:14.647,3.808,3.837,3.826,-291,1110,11.471,7660,6260,89.8,69.8
2026-04-16T14:13:14.647,3.806,3.83,3.824,-287,1113,11.46,7641,6276,89.8,69.8
2026-04-16T14:13:14.819,3.804,3.825,3.823,-289,1105,11.452,7647,6245,89.8,69.8
2026-04-16T14:13:14.819,3.804,3.825,3.823,-285,1107,11.452,7633,6261,89.8,69.8
2026-04-16T14:13:15.115,3.803,3.822,3.824,-287,1118,11.449,7638,6235,89.8,69.8
2026-04-16T14:13:15.115,3.802,3.819,3.824,-286,1128,11.445,7626,6250,89.8,69.8
2026-04-16T14:13:15.115,3.802,3.819,3.824,-287,1135,11.445,7630,6204,89.8,69.8
2026-04-16T14:13:15.376,3.802,3.818,3.822,-287,1138,11.442,7625,6233,89.8,69.8
2026-04-16T14:13:15.376,3.8,3.818,3.819,-291,1139,11.437,7610,6258,89.8,69.8
2026-04-16T14:13:15.376,3.798,3.819,3.812,-285,1134,11.429,7616,6232,89.8,69.8
2026-04-16T14:13:15.654,3.798,3.819,3.812,-287,1126,11.429,7614,6235,89.8,69.8
2026-04-16T14:13:15.654,3.797,3.819,3.807,-292,1126,11.423,7597,6248,89.8,69.8
2026-04-16T14:13:15.654,3.794,3.819,3.807,-290,1119,11.42,7585,6245,89.8,69.8
2026-04-16T14:13:15.833,3.791,3.817,3.81,-287,1119,11.418,7593,6232,89.8,69.8
2026-04-16T14:13:15.833,3.791,3.817,3.81,-289,1120,11.418,7582,6255,89.8,69.8
2026-04-16T14:13:15.995,3.789,3.816,3.812,-291,1123,11.417,7589,6232,89.8,69.8
2026-04-16T14:13:15.995,3.787,3.815,3.814,-290,1118,11.416,7581,6224,89.8,69.8
2026-04-16T14:13:16.198,3.785,3.814,3.815,-292,1112,11.414,7582,6229,89.8,69.8
2026-04-16T14:13:16.198,3.785,3.814,3.815,-291,1111,11.414,7568,6241,89.8,69.8
2026-04-16T14:13:16.436,3.783,3.814,3.815,-293,1109,11.412,7571,6197,89.8,69.8
2026-04-16T14:13:16.436,3.783,3.814,3.813,-289,1109,11.41,7571,6214,89.8,69.8
2026-04-16T14:13:16.436,3.783,3.814,3.813,-293,1109,11.41,7556,6248,89.8,69.8
2026-04-16T14:13:16.641,3.782,3.814,3.81,-292,1102,11.406,7559,6236,89.8,69.8
2026-04-16T14:13:16.641,3.781,3.814,3.804,-287,1092,11.399,7559,6224,89.8,69.8
2026-04-16T14:13:16.817,3.781,3.814,3.8,-292,1094,11.395,7552,6208,89.8,69.8
2026-04-16T14:13:16.817,3.781,3.814,3.8,-286,1095,11.395,7245,6740,80.0,100.0
2026-04-16T14:13:17.021,3.781,3.808,3.791,-229,1079,11.38,6972,7407,80.0,100.0
2026-04-16T14:13:17.021,3.776,3.801,3.793,-70,1043,11.37,6946,7638,80.0,100.0
2026-04-16T14:13:17.132,3.772,3.799,3.795,-35,1062,11.366,6930,7708,80.0,100.0
2026-04-16T14:13:17.132,3.772,3.799,3.795,-56,1092,11.366,6926,7704,80.0,100.0
2026-04-16T14:13:17.448,3.769,3.797,3.794,-68,1105,11.36,6924,7698,80.0,100.0
2026-04-16T14:13:17.448,3.766,3.795,3.795,-70,1109,11.356,6927,7708,80.0,100.0
2026-04-16T14:13:17.448,3.766,3.795,3.795,-69,1114,11.356,6928,7693,80.0,100.0
2026-04-16T14:13:17.702,3.764,3.794,3.793,-71,1117,11.351,6926,7685,80.0,100.0
2026-04-16T14:13:17.702,3.762,3.793,3.791,-74,1110,11.346,6922,7683,80.0,100.0
2026-04-16T14:13:17.702,3.761,3.793,3.788,-72,1110,11.342,6924,7702,80.0,100.0
2026-04-16T14:13:17.969,3.761,3.793,3.788,-69,1116,11.342,6922,7680,80.0,100.0
2026-04-16T14:13:17.969,3.76,3.793,3.786,-71,1125,11.339,6920,7699,80.0,100.0
2026-04-16T14:13:17.969,3.76,3.792,3.786,-74,1133,11.338,6922,7692,80.0,100.0
2026-04-16T14:13:18.144,3.759,3.793,3.784,-73,1120,11.336,6911,7689,80.0,100.0
2026-04-16T14:13:18.144,3.759,3.793,3.784,-73,1095,11.336,6913,7668,80.0,100.0
2026-04-16T14:13:18.393,3.759,3.792,3.784,-73,1100,11.335,6905,7683,80.0,100.0
2026-04-16T14:13:18.393,3.759,3.792,3.784,-74,1117,11.335,6902,7679,80.0,100.0
2026-04-16T14:13:18.397,3.759,3.792,3.784,-76,1123,11.335,6902,7690,80.0,100.0
2026-04-16T14:13:18.588,3.758,3.791,3.784,-76,1121,11.333,6907,7688,80.0,100.0
2026-04-16T14:13:18.588,3.759,3.789,3.786,-77,1115,11.334,6905,7665,80.0,100.0
2026-04-16T14:13:18.763,3.759,3.787,3.786,-77,1120,11.332,6897,7664,80.0,100.0
2026-04-16T14:13:18.763,3.759,3.787,3.786,-78,1123,11.332,6895,7670,80.0,100.0
2026-04-16T14:13:18.952,3.758,3.785,3.784,-77,1122,11.327,6900,7671,80.0,100.0
2026-04-16T14:13:18.952,3.758,3.784,3.781,-79,1132,11.323,6916,7682,80.0,100.0
2026-04-16T14:13:19.154,3.758,3.782,3.779,-80,1131,11.319,6899,7675,80.0,100.0
2026-04-16T14:13:19.154,3.758,3.782,3.779,-78,1115,11.319,6901,7671,80.0,100.0
2026-04-16T14:13:19.396,3.758,3.78,3.78,-78,1110,11.318,6900,7658,80.0,100.0
2026-04-16T14:13:19.397,3.758,3.779,3.778,-79,1118,11.315,6900,7655,80.0,100.0
