timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-04-16T14:26:46.286,3.913,3.924,3.932,13,0,11.769,904,774,9.8,9.8
2026-04-16T14:26:46.286,3.913,3.926,3.931,13,0,11.77,904,774,9.8,9.8
2026-04-16T14:26:46.476,3.913,3.928,3.929,13,-1,11.77,904,775,9.8,9.8
2026-04-16T14:26:46.476,3.913,3.928,3.929,13,-1,11.77,904,775,9.8,9.8
2026-04-16T14:26:46.730,3.913,3.93,3.928,13,-1,11.771,904,775,9.8,9.8
2026-04-16T14:26:46.731,3.913,3.929,3.929,13,0,11.771,904,776,9.8,9.8
2026-04-16T14:26:46.731,3.913,3.929,3.929,13,0,11.771,904,776,9.8,9.8
2026-04-16T14:26:47.047,3.913,3.934,3.924,13,-1,11.771,904,776,9.8,9.8
2026-04-16T14:26:47.047,3.913,3.938,3.926,13,-1,11.777,905,776,9.8,9.8
2026-04-16T14:26:47.047,3.913,3.941,3.925,13,-1,11.779,906,775,9.8,9.8
2026-04-16T14:26:47.338,3.913,3.941,3.925,13,0,11.779,906,776,9.8,9.8
2026-04-16T14:26:47.342,3.913,3.942,3.931,13,-1,11.786,931,814,29.8,69.8
2026-04-16T14:26:47.342,3.913,3.936,3.932,10,0,11.781,1492,1431,29.8,69.8
2026-04-16T14:26:47.443,3.905,3.93,3.92,-8,10,11.755,2654,2680,29.8,69.8
2026-04-16T14:26:47.443,3.905,3.93,3.92,-25,35,11.755,2895,3798,29.8,69.8
2026-04-16T14:26:47.711,3.898,3.919,3.909,16,82,11.726,3106,5310,29.8,69.8
2026-04-16T14:26:47.711,3.889,3.91,3.902,118,136,11.701,3196,6012,29.8,69.8
2026-04-16T14:26:47.711,3.889,3.91,3.902,192,190,11.701,3287,6227,29.8,69.8
2026-04-16T14:26:47.918,3.887,3.906,3.896,212,247,11.689,3322,6315,29.8,69.8
2026-04-16T14:26:47.918,3.885,3.903,3.893,194,277,11.681,3329,6333,29.8,69.8
2026-04-16T14:26:48.109,3.885,3.9,3.895,187,288,11.68,3335,6337,29.8,69.8
2026-04-16T14:26:48.109,3.885,3.9,3.895,187,293,11.68,3345,6327,29.8,69.8
2026-04-16T14:26:48.303,3.885,3.897,3.901,185,295,11.683,3342,6356,29.8,69.8
2026-04-16T14:26:48.303,3.885,3.893,3.901,184,296,11.679,3353,6343,29.8,69.8
2026-04-16T14:26:48.444,3.886,3.892,3.898,185,298,11.676,3351,6347,29.8,69.8
2026-04-16T14:26:48.444,3.886,3.892,3.898,182,298,11.676,3342,6323,29.8,69.8
2026-04-16T14:26:48.698,3.883,3.894,3.894,182,299,11.671,3351,6338,29.8,69.8
2026-04-16T14:26:48.698,3.883,3.897,3.89,182,298,11.67,3353,6332,29.8,69.8
2026-04-16T14:26:48.698,3.883,3.897,3.89,182,298,11.67,3346,6308,29.8,69.8
2026-04-16T14:26:48.895,3.882,3.896,3.89,182,298,11.668,3343,6328,29.8,69.8
2026-04-16T14:26:48.897,3.88,3.897,3.892,181,298,11.669,3348,6313,29.8,69.8
2026-04-16T14:26:49.097,3.881,3.897,3.894,182,298,11.672,3345,6319,29.8,69.8
2026-04-16T14:26:49.098,3.881,3.897,3.894,181,298,11.672,3347,6310,29.8,69.8
2026-04-16T14:26:49.255,3.881,3.895,3.896,182,298,11.672,3345,6310,29.8,69.8
2026-04-16T14:26:49.255,3.881,3.893,3.897,180,299,11.671,3342,6291,29.8,69.8
2026-04-16T14:26:49.432,3.883,3.892,3.895,180,299,11.67,3353,6310,29.8,69.8
2026-04-16T14:26:49.441,3.883,3.892,3.895,179,298,11.67,3345,6316,29.8,69.8
2026-04-16T14:26:49.716,3.881,3.893,3.894,179,297,11.668,3353,6331,29.8,69.8
2026-04-16T14:26:49.716,3.88,3.894,3.891,182,298,11.665,3355,6327,29.8,69.8
2026-04-16T14:26:49.716,3.88,3.894,3.891,182,300,11.665,3352,6315,29.8,69.8
2026-04-16T14:26:49.948,3.879,3.896,3.891,181,300,11.666,3349,6331,29.8,69.8
2026-04-16T14:26:49.948,3.879,3.895,3.891,181,300,11.665,3356,6313,29.8,69.8
2026-04-16T14:26:50.083,3.878,3.895,3.892,181,300,11.665,3353,6302,29.8,69.8
2026-04-16T14:26:50.083,3.878,3.895,3.892,180,300,11.665,3935,5742,80.0,49.8
2026-04-16T14:26:50.303,3.875,3.889,3.886,73,316,11.65,5411,5065,80.0,49.8
2026-04-16T14:26:50.303,3.854,3.868,3.863,-219,385,11.585,6662,4867,80.0,49.8
2026-04-16T14:26:50.461,3.843,3.864,3.854,-362,488,11.561,7091,4802,80.0,49.8
2026-04-16T14:26:50.461,3.843,3.864,3.854,-354,576,11.561,7143,4790,80.0,49.8
2026-04-16T14:26:50.701,3.836,3.86,3.849,-313,592,11.545,7161,4796,80.0,49.8
2026-04-16T14:26:50.701,3.833,3.857,3.844,-297,594,11.534,7162,4786,80.0,49.8
2026-04-16T14:26:50.701,3.833,3.857,3.844,-293,599,11.534,7154,4787,80.0,49.8
2026-04-16T14:26:50.868,3.83,3.853,3.842,-292,601,11.525,7152,4792,80.0,49.8
2026-04-16T14:26:50.868,3.828,3.85,3.838,-291,602,11.516,7147,4797,80.0,49.8
2026-04-16T14:26:51.054,3.827,3.847,3.835,-290,604,11.509,7143,4794,80.0,49.8
2026-04-16T14:26:51.054,3.827,3.847,3.835,-291,603,11.509,7139,4776,80.0,49.8
2026-04-16T14:26:51.269,3.826,3.845,3.833,-290,604,11.504,7142,4782,80.0,49.8
2026-04-16T14:26:51.269,3.825,3.843,3.833,-290,609,11.501,7134,4774,80.0,49.8
2026-04-16T14:26:51.402,3.825,3.841,3.834,-290,615,11.5,7129,4796,80.0,49.8
2026-04-16T14:26:51.402,3.825,3.841,3.834,-289,617,11.5,7084,4778,80.0,49.8
2026-04-16T14:26:51.719,3.825,3.838,3.835,-288,620,11.498,7130,4776,80.0,49.8
2026-04-16T14:26:51.719,3.825,3.838,3.835,-288,620,11.498,7127,4785,80.0,49.8
2026-04-16T14:26:51.719,3.825,3.838,3.835,-288,620,11.498,7126,4779,80.0,49.8
2026-04-16T14:26:51.940,3.824,3.838,3.832,-287,623,11.494,7120,4769,80.0,49.8
2026-04-16T14:26:51.940,3.824,3.837,3.833,-287,615,11.494,7120,4775,80.0,49.8
2026-04-16T14:26:51.940,3.824,3.836,3.832,-288,605,11.492,7117,4775,80.0,49.8
2026-04-16T14:26:52.209,3.824,3.836,3.832,-287,605,11.492,7115,4775,80.0,49.8
2026-04-16T14:26:52.209,3.824,3.836,3.828,-287,604,11.488,7113,4774,80.0,49.8
2026-04-16T14:26:52.209,3.825,3.836,3.823,-288,606,11.484,7111,4775,80.0,49.8
2026-04-16T14:26:52.400,3.824,3.836,3.818,-287,608,11.478,7109,4778,80.0,49.8
2026-04-16T14:26:52.400,3.824,3.836,3.818,-286,615,11.478,7109,4767,80.0,49.8
2026-04-16T14:26:52.639,3.823,3.837,3.816,-285,620,11.476,7102,4764,80.0,49.8
2026-04-16T14:26:52.639,3.824,3.833,3.817,-284,621,11.474,7105,4760,80.0,49.8
2026-04-16T14:26:52.639,3.824,3.833,3.817,-285,609,11.474,7104,4767,80.0,49.8
2026-04-16T14:26:52.972,3.823,3.829,3.82,-286,596,11.472,7102,4761,80.0,49.8
2026-04-16T14:26:52.972,3.823,3.827,3.821,-285,598,11.471,7099,4770,80.0,49.8
2026-04-16T14:26:52.972,3.823,3.825,3.822,-284,605,11.47,7098,4764,80.0,49.8
2026-04-16T14:26:53.226,3.823,3.825,3.822,-285,611,11.47,7094,4754,80.0,49.8
2026-04-16T14:26:53.226,3.822,3.825,3.823,-285,609,11.47,6703,5314,69.8,69.8
2026-04-16T14:26:53.226,3.818,3.826,3.822,-264,597,11.466,6497,5985,69.8,69.8
2026-04-16T14:26:53.375,3.818,3.824,3.825,-133,599,11.467,6437,6191,69.8,69.8
2026-04-16T14:26:53.375,3.818,3.824,3.825,-64,643,11.467,6420,6197,69.8,69.8
2026-04-16T14:26:53.696,3.816,3.824,3.825,-93,660,11.465,6423,6228,69.8,69.8
2026-04-16T14:26:53.696,3.814,3.826,3.825,-108,672,11.465,6415,6227,69.8,69.8
2026-04-16T14:26:53.696,3.814,3.826,3.825,-111,682,11.465,6417,6240,69.8,69.8
2026-04-16T14:26:53.902,3.814,3.826,3.826,-112,685,11.466,6417,6234,69.8,69.8
2026-04-16T14:26:53.902,3.813,3.826,3.822,-115,674,11.461,6423,6218,69.8,69.8
2026-04-16T14:26:53.902,3.811,3.828,3.82,-116,659,11.459,6420,6226,69.8,69.8
2026-04-16T14:26:54.176,3.811,3.828,3.82,-115,655,11.459,6420,6242,69.8,69.8
2026-04-16T14:26:54.176,3.81,3.828,3.821,-113,656,11.459,6430,6225,69.8,69.8
2026-04-16T14:26:54.176,3.809,3.829,3.817,-114,662,11.455,6419,6232,69.8,69.8
2026-04-16T14:26:54.360,3.807,3.831,3.812,-114,663,11.45,6415,6234,69.8,69.8
2026-04-16T14:26:54.360,3.807,3.831,3.812,-114,665,11.45,6424,6231,69.8,69.8
2026-04-16T14:26:54.542,3.807,3.831,3.811,-113,670,11.449,6421,6227,69.8,69.8
2026-04-16T14:26:54.542,3.806,3.832,3.808,-113,674,11.446,6414,6235,69.8,69.8
2026-04-16T14:26:54.716,3.805,3.831,3.809,-114,674,11.445,6417,6222,69.8,69.8
2026-04-16T14:26:54.716,3.805,3.831,3.809,-114,676,11.445,6417,6224,69.8,69.8
2026-04-16T14:26:54.977,3.805,3.831,3.81,-114,682,11.446,6423,6202,69.8,69.8
2026-04-16T14:26:54.977,3.804,3.83,3.81,-113,684,11.444,6413,6183,69.8,69.8
2026-04-16T14:26:54.977,3.804,3.83,3.81,-114,677,11.444,6419,6207,69.8,69.8
2026-04-16T14:26:55.295,3.804,3.829,3.81,-114,661,11.443,6423,6217,69.8,69.8
2026-04-16T14:26:55.295,3.803,3.829,3.81,-116,658,11.442,6409,6217,69.8,69.8
2026-04-16T14:26:55.295,3.804,3.827,3.812,-116,655,11.443,6423,6202,69.8,69.8
2026-04-16T14:26:55.555,3.804,3.827,3.812,-116,654,11.443,6423,6219,69.8,69.8
2026-04-16T14:26:55.555,3.803,3.83,3.809,-115,659,11.442,6404,6228,69.8,69.8
2026-04-16T14:26:55.555,3.803,3.828,3.811,-114,660,11.442,6419,6209,69.8,69.8
2026-04-16T14:26:55.738,3.803,3.826,3.812,-113,663,11.441,6422,6218,69.8,69.8
2026-04-16T14:26:55.738,3.803,3.826,3.812,-112,665,11.441,6422,6220,69.8,69.8
2026-04-16T14:26:55.975,3.803,3.824,3.814,-112,668,11.441,6412,6218,69.8,69.8
2026-04-16T14:26:55.975,3.803,3.823,3.815,-112,672,11.441,6419,6201,69.8,69.8
2026-04-16T14:26:55.975,3.803,3.823,3.815,-113,677,11.441,6411,6196,69.8,69.8
2026-04-16T14:26:56.175,3.803,3.819,3.818,-113,676,11.44,6404,6216,69.8,69.8
2026-04-16T14:26:56.175,3.804,3.858,3.877,-112,674,11.539,5064,4531,29.8,20.0
2026-04-16T14:26:56.361,3.837,3.87,3.885,-109,616,11.592,3954,3069,29.8,20.0
2026-04-16T14:26:56.361,3.837,3.87,3.885,-74,380,11.592,3554,2534,29.8,20.0
2026-04-16T14:26:56.584,3.854,3.881,3.888,-40,202,11.623,3322,2324,29.8,20.0
2026-04-16T14:26:56.594,3.864,3.886,3.89,-36,141,11.64,3217,2172,29.8,20.0
2026-04-16T14:26:56.695,3.872,3.891,3.892,-36,118,11.655,3170,2056,29.8,20.0
2026-04-16T14:26:56.695,3.872,3.891,3.892,-40,108,11.655,3163,2028,29.8,20.0
2026-04-16T14:26:56.995,3.878,3.892,3.894,-41,104,11.664,3158,2008,29.8,20.0
2026-04-16T14:26:56.995,3.882,3.896,3.896,-41,100,11.674,3153,1994,29.8,20.0
2026-04-16T14:26:56.995,3.882,3.896,3.896,-40,97,11.674,3153,1996,29.8,20.0
2026-04-16T14:26:57.170,3.886,3.897,3.897,-40,94,11.68,3152,1993,29.8,20.0
2026-04-16T14:26:57.170,3.887,3.9,3.897,-39,92,11.684,3154,1996,29.8,20.0
2026-04-16T14:26:57.298,3.889,3.9,3.896,-40,91,11.685,3156,1995,29.8,20.0
2026-04-16T14:26:57.298,3.889,3.9,3.896,-40,89,11.685,3157,1996,29.8,20.0
2026-04-16T14:26:57.526,3.889,3.901,3.898,-40,88,11.688,3157,2000,29.8,20.0
2026-04-16T14:26:57.526,3.89,3.902,3.898,-41,88,11.69,3158,2000,29.8,20.0
2026-04-16T14:26:57.708,3.89,3.901,3.904,-40,86,11.695,3162,1994,29.8,20.0
2026-04-16T14:26:57.708,3.89,3.901,3.904,-39,84,11.695,3163,1996,29.8,20.0
2026-04-16T14:26:57.946,3.891,3.902,3.903,-40,84,11.696,3163,1995,29.8,20.0
2026-04-16T14:26:57.946,3.891,3.902,3.909,-40,83,11.702,3165,1996,29.8,20.0
2026-04-16T14:26:57.946,3.891,3.902,3.909,-40,81,11.702,3167,1996,29.8,20.0
2026-04-16T14:26:58.230,3.891,3.904,3.91,-40,80,11.705,3165,1995,29.8,20.0
2026-04-16T14:26:58.230,3.891,3.904,3.914,-40,80,11.709,3167,1995,29.8,20.0
2026-04-16T14:26:58.230,3.891,3.906,3.915,-40,78,11.712,3165,1996,29.8,20.0
2026-04-16T14:26:58.518,3.891,3.906,3.915,-40,76,11.712,3167,1999,29.8,20.0
2026-04-16T14:26:58.518,3.89,3.908,3.915,-40,75,11.713,3169,1997,29.8,20.0
2026-04-16T14:26:58.518,3.891,3.912,3.912,-39,74,11.715,3170,1996,29.8,20.0
2026-04-16T14:26:58.659,3.891,3.916,3.908,-40,74,11.715,3169,1996,29.8,20.0
2026-04-16T14:26:58.659,3.891,3.916,3.908,-40,74,11.715,3172,1999,29.8,20.0
2026-04-16T14:26:58.927,3.891,3.919,3.905,-41,73,11.715,3170,1998,29.8,20.0
2026-04-16T14:26:58.927,3.891,3.92,3.905,-41,73,11.716,3172,1998,29.8,20.0
2026-04-16T14:26:58.927,3.891,3.92,3.905,-41,73,11.716,3175,1998,29.8,20.0
2026-04-16T14:26:59.235,3.891,3.922,3.904,-41,71,11.717,3171,2003,29.8,20.0
2026-04-16T14:26:59.235,3.891,3.922,3.904,-41,71,11.717,3174,2000,29.8,20.0
2026-04-16T14:26:59.235,3.891,3.922,3.904,-40,70,11.717,3171,2004,29.8,20.0
2026-04-16T14:26:59.512,3.891,3.922,3.904,-40,70,11.717,3173,2007,29.8,20.0
2026-04-16T14:26:59.512,3.891,3.923,3.906,-43,71,11.72,4010,2182,69.8,40.0
2026-04-16T14:26:59.512,3.874,3.895,3.884,-93,86,11.653,5433,3334,69.8,40.0
2026-04-16T14:26:59.641,3.863,3.879,3.87,-194,178,11.612,6304,3808,69.8,40.0
2026-04-16T14:26:59.641,3.863,3.879,3.87,-272,324,11.612,6469,3895,69.8,40.0
2026-04-16T14:26:59.931,3.856,3.872,3.866,-271,422,11.594,6523,3971,69.8,40.0
2026-04-16T14:26:59.931,3.852,3.866,3.863,-256,460,11.581,6538,3983,69.8,40.0
2026-04-16T14:26:59.931,3.852,3.866,3.863,-253,472,11.581,6543,3983,69.8,40.0
2026-04-16T14:27:00.212,3.85,3.863,3.861,-252,476,11.574,6545,3980,69.8,40.0
2026-04-16T14:27:00.212,3.848,3.862,3.857,-251,479,11.567,6531,3997,69.8,40.0
2026-04-16T14:27:00.212,3.848,3.86,3.853,-252,479,11.561,6532,3986,69.8,40.0
2026-04-16T14:27:00.480,3.848,3.86,3.853,-251,478,11.561,6533,4006,69.8,40.0
2026-04-16T14:27:00.480,3.847,3.859,3.851,-251,478,11.557,6530,4001,69.8,40.0
2026-04-16T14:27:00.480,3.847,3.859,3.849,-251,479,11.555,6533,3985,69.8,40.0
2026-04-16T14:27:00.627,3.847,3.858,3.849,-252,478,11.554,6529,4002,69.8,40.0
2026-04-16T14:27:00.627,3.847,3.858,3.849,-251,478,11.554,6531,3984,69.8,40.0
2026-04-16T14:27:00.928,3.846,3.859,3.848,-251,480,11.553,6521,4009,69.8,40.0
2026-04-16T14:27:00.928,3.846,3.858,3.848,-251,479,11.552,6525,3981,69.8,40.0
2026-04-16T14:27:00.928,3.846,3.858,3.848,-250,479,11.552,6521,4008,69.8,40.0
2026-04-16T14:27:01.151,3.846,3.858,3.848,-250,479,11.552,6520,3990,69.8,40.0
2026-04-16T14:27:01.151,3.846,3.858,3.848,-250,480,11.552,6518,3988,69.8,40.0
2026-04-16T14:27:01.151,3.846,3.858,3.848,-250,481,11.552,6514,4008,69.8,40.0
2026-04-16T14:27:01.494,3.846,3.858,3.848,-250,480,11.552,6513,3985,69.8,40.0
2026-04-16T14:27:01.494,3.846,3.856,3.847,-250,478,11.549,6516,3996,69.8,40.0
2026-04-16T14:27:01.494,3.846,3.856,3.846,-251,480,11.548,6509,4004,69.8,40.0
2026-04-16T14:27:01.611,3.846,3.854,3.849,-250,480,11.549,6509,4006,69.8,40.0
2026-04-16T14:27:01.611,3.846,3.854,3.849,-249,479,11.549,6505,3981,69.8,40.0
2026-04-16T14:27:01.883,3.846,3.85,3.852,-249,479,11.548,6509,4007,69.8,40.0
2026-04-16T14:27:01.883,3.845,3.851,3.853,-248,478,11.549,6509,3985,69.8,40.0
2026-04-16T14:27:01.883,3.845,3.851,3.853,-249,477,11.549,6517,3978,69.8,40.0
2026-04-16T14:27:02.215,3.843,3.851,3.85,-249,477,11.544,6507,4004,69.8,40.0
2026-04-16T14:27:02.215,3.843,3.849,3.849,-248,477,11.541,6510,3986,69.8,40.0
2026-04-16T14:27:02.215,3.843,3.848,3.849,-249,477,11.54,6503,4003,69.8,40.0
2026-04-16T14:27:02.434,3.843,3.848,3.849,-249,476,11.54,6506,4007,69.8,40.0
2026-04-16T14:27:02.434,3.843,3.847,3.852,-249,477,11.542,6992,4596,100.0,60.0
2026-04-16T14:27:02.434,3.809,3.816,3.816,-250,497,11.441,7801,5173,100.0,60.0
2026-04-16T14:27:02.626,3.79,3.805,3.795,-282,616,11.39,7993,5401,100.0,60.0
2026-04-16T14:27:02.626,3.79,3.805,3.795,-350,755,11.39,8021,5432,100.0,60.0
2026-04-16T14:27:02.927,3.778,3.799,3.782,-363,813,11.359,8021,5441,100.0,60.0
2026-04-16T14:27:02.927,3.771,3.792,3.775,-360,831,11.338,8025,5446,100.0,60.0
2026-04-16T14:27:02.927,3.771,3.792,3.775,-359,835,11.338,8018,5442,100.0,60.0
2026-04-16T14:27:03.162,3.766,3.786,3.773,-358,836,11.325,8007,5440,100.0,60.0
2026-04-16T14:27:03.162,3.763,3.781,3.773,-358,834,11.317,7997,5461,100.0,60.0
2026-04-16T14:27:03.162,3.761,3.777,3.772,-359,831,11.31,7989,5442,100.0,60.0
2026-04-16T14:27:03.447,3.761,3.777,3.772,-359,825,11.31,7982,5450,100.0,60.0
2026-04-16T14:27:03.447,3.76,3.774,3.771,-359,823,11.305,7986,5435,100.0,60.0
2026-04-16T14:27:03.447,3.759,3.773,3.767,-356,828,11.299,7976,5447,100.0,60.0
2026-04-16T14:27:03.598,3.759,3.772,3.761,-351,824,11.292,7961,5442,100.0,60.0
2026-04-16T14:27:03.598,3.759,3.772,3.761,-349,818,11.292,7963,5450,100.0,60.0
2026-04-16T14:27:03.817,3.759,3.771,3.758,-348,820,11.288,7953,5428,100.0,60.0
2026-04-16T14:27:03.817,3.758,3.769,3.756,-346,818,11.283,7952,5429,100.0,60.0
2026-04-16T14:27:03.977,3.758,3.766,3.757,-345,816,11.281,7948,5415,100.0,60.0
2026-04-16T14:27:03.977,3.758,3.766,3.757,-345,819,11.281,7939,5428,100.0,60.0
2026-04-16T14:27:04.231,3.756,3.762,3.761,-345,816,11.279,7935,5419,100.0,60.0
2026-04-16T14:27:04.231,3.754,3.76,3.763,-343,814,11.277,7928,5416,100.0,60.0
2026-04-16T14:27:04.233,3.754,3.76,3.763,-344,814,11.277,7931,5445,100.0,60.0
2026-04-16T14:27:04.407,3.754,3.758,3.761,-344,815,11.273,7917,5430,100.0,60.0
2026-04-16T14:27:04.407,3.753,3.757,3.758,-344,815,11.268,7915,5420,100.0,60.0
2026-04-16T14:27:04.597,3.749,3.76,3.754,-345,818,11.263,7907,5432,100.0,60.0
2026-04-16T14:27:04.597,3.749,3.76,3.754,-341,815,11.263,7897,5440,100.0,60.0
2026-04-16T14:27:04.771,3.746,3.762,3.75,-335,808,11.258,7905,5425,100.0,60.0
2026-04-16T14:27:04.771,3.743,3.764,3.748,-338,805,11.255,7895,5431,100.0,60.0
2026-04-16T14:27:04.945,3.741,3.766,3.746,-340,806,11.253,7891,5425,100.0,60.0
2026-04-16T14:27:04.945,3.741,3.766,3.746,-343,806,11.253,7883,5411,100.0,60.0
2026-04-16T14:27:05.223,3.74,3.766,3.746,-346,806,11.252,7880,5406,100.0,60.0
2026-04-16T14:27:05.223,3.739,3.763,3.748,-347,808,11.25,7875,5429,100.0,60.0
2026-04-16T14:27:05.223,3.739,3.763,3.748,-347,809,11.25,7869,5425,100.0,60.0
2026-04-16T14:27:05.467,3.738,3.761,3.75,-346,806,11.249,7872,5410,100.0,60.0
2026-04-16T14:27:05.467,3.738,3.759,3.751,-344,805,11.248,5852,5001,9.8,40.0
2026-04-16T14:27:05.467,3.786,3.802,3.802,-288,726,11.39,3128,4258,9.8,40.0
2026-04-16T14:27:05.796,3.786,3.802,3.802,114,325,11.39,2313,4066,9.8,40.0
2026-04-16T14:27:05.796,3.814,3.83,3.831,335,43,11.475,1769,3972,9.8,40.0
2026-04-16T14:27:05.796,3.832,3.845,3.851,252,19,11.528,1552,3943,9.8,40.0
2026-04-16T14:27:05.991,3.844,3.854,3.861,193,42,11.559,1339,3924,9.8,40.0
2026-04-16T14:27:05.991,3.844,3.854,3.861,162,53,11.559,1286,3928,9.8,40.0
2026-04-16T14:27:06.190,3.852,3.861,3.865,150,54,11.578,1202,3930,9.8,40.0
2026-04-16T14:27:06.190,3.859,3.868,3.865,144,57,11.592,1150,3934,9.8,40.0
2026-04-16T14:27:06.190,3.859,3.868,3.865,138,69,11.592,1136,3930,9.8,40.0
2026-04-16T14:27:06.404,3.862,3.873,3.865,133,75,11.6,1114,3938,9.8,40.0
2026-04-16T14:27:06.404,3.865,3.876,3.87,129,77,11.611,1110,3932,9.8,40.0
2026-04-16T14:27:06.598,3.866,3.877,3.876,127,77,11.619,1100,3931,9.8,40.0
2026-04-16T14:27:06.598,3.866,3.877,3.876,124,77,11.619,1097,3933,9.8,40.0
2026-04-16T14:27:06.754,3.867,3.879,3.879,124,77,11.625,1095,3931,9.8,40.0
2026-04-16T14:27:06.754,3.868,3.88,3.881,123,77,11.629,1094,3932,9.8,40.0
2026-04-16T14:27:06.896,3.868,3.88,3.883,123,78,11.631,1092,3930,9.8,40.0
2026-04-16T14:27:06.896,3.868,3.88,3.883,123,77,11.631,1092,3930,9.8,40.0
2026-04-16T14:27:07.198,3.869,3.883,3.882,123,77,11.634,1091,3936,9.8,40.0
2026-04-16T14:27:07.198,3.869,3.885,3.885,122,77,11.639,1091,3945,9.8,40.0
2026-04-16T14:27:07.198,3.869,3.885,3.885,123,77,11.639,1093,3945,9.8,40.0
2026-04-16T14:27:07.450,3.869,3.888,3.885,123,77,11.642,1092,3948,9.8,40.0
2026-04-16T14:27:07.450,3.869,3.891,3.886,123,77,11.646,1092,3951,9.8,40.0
2026-04-16T14:27:07.450,3.869,3.895,3.888,123,77,11.652,1091,3951,9.8,40.0
2026-04-16T14:27:07.720,3.869,3.895,3.888,123,77,11.652,1091,3956,9.8,40.0
2026-04-16T14:27:07.720,3.869,3.897,3.889,123,77,11.655,1094,3955,9.8,40.0
2026-04-16T14:27:07.720,3.869,3.899,3.89,123,77,11.658,1094,3954,9.8,40.0
2026-04-16T14:27:07.895,3.87,3.899,3.89,123,78,11.659,1094,3954,9.8,40.0
2026-04-16T14:27:07.895,3.87,3.899,3.89,122,79,11.659,1092,3952,9.8,40.0
2026-04-16T14:27:08.148,3.87,3.9,3.891,122,79,11.661,1093,3952,9.8,40.0
2026-04-16T14:27:08.148,3.872,3.898,3.89,122,79,11.66,1093,3957,9.8,40.0
2026-04-16T14:27:08.148,3.872,3.898,3.89,122,79,11.66,1096,3955,9.8,40.0
2026-04-16T14:27:08.482,3.873,3.897,3.891,122,78,11.661,1094,3958,9.8,40.0
2026-04-16T14:27:08.482,3.874,3.896,3.873,123,78,11.643,1293,4652,49.8,60.0
2026-04-16T14:27:08.482,3.865,3.887,3.866,140,77,11.618,2295,5298,49.8,60.0
2026-04-16T14:27:08.756,3.865,3.887,3.866,115,127,11.618,3394,5460,49.8,60.0
2026-04-16T14:27:08.756,3.857,3.875,3.86,8,258,11.592,4356,5427,49.8,60.0
2026-04-16T14:27:08.756,3.853,3.869,3.858,-63,380,11.58,4679,5529,49.8,60.0
2026-04-16T14:27:08.893,3.85,3.865,3.859,-50,440,11.574,4821,5484,49.8,60.0
2026-04-16T14:27:08.893,3.85,3.865,3.859,-12,462,11.574,4808,5533,49.8,60.0
2026-04-16T14:27:09.191,3.849,3.866,3.86,-10,466,11.575,4840,5467,49.8,60.0
2026-04-16T14:27:09.193,3.848,3.864,3.863,1,466,11.575,4847,5524,49.8,60.0
2026-04-16T14:27:09.193,3.848,3.864,3.863,-8,469,11.575,4859,5484,49.8,60.0
2026-04-16T14:27:09.450,3.848,3.862,3.86,0,467,11.57,4804,5507,49.8,60.0
2026-04-16T14:27:09.450,3.847,3.861,3.859,-1,466,11.567,4855,5528,49.8,60.0
2026-04-16T14:27:09.450,3.847,3.861,3.861,-1,467,11.569,4866,5504,49.8,60.0
2026-04-16T14:27:09.737,3.847,3.861,3.861,-2,466,11.569,4842,5483,49.8,60.0
2026-04-16T14:27:09.737,3.847,3.859,3.86,-3,464,11.566,4815,5524,49.8,60.0
2026-04-16T14:27:09.737,3.847,3.861,3.861,-2,463,11.569,4864,5469,49.8,60.0
2026-04-16T14:27:09.863,3.847,3.862,3.864,0,462,11.573,4824,5504,49.8,60.0
2026-04-16T14:27:09.879,3.847,3.862,3.864,-7,462,11.573,4866,5467,49.8,60.0
2026-04-16T14:27:10.152,3.847,3.86,3.865,-1,463,11.572,4823,5524,49.8,60.0
2026-04-16T14:27:10.152,3.847,3.86,3.865,-7,462,11.572,4864,5472,49.8,60.0
2026-04-16T14:27:10.152,3.847,3.86,3.865,-1,461,11.572,4827,5504,49.8,60.0
2026-04-16T14:27:10.472,3.847,3.861,3.866,-3,461,11.574,4871,5508,49.8,60.0
2026-04-16T14:27:10.472,3.847,3.861,3.868,-5,460,11.576,4847,5485,49.8,60.0
2026-04-16T14:27:10.472,3.847,3.861,3.869,-2,459,11.577,4829,5515,49.8,60.0
2026-04-16T14:27:10.738,3.847,3.861,3.869,-4,459,11.577,4864,5469,49.8,60.0
2026-04-16T14:27:10.738,3.846,3.861,3.868,-2,458,11.575,4858,5480,49.8,60.0
2026-04-16T14:27:10.738,3.847,3.86,3.869,-6,458,11.576,4853,5484,49.8,60.0
2026-04-16T14:27:10.911,3.847,3.862,3.868,-3,457,11.577,4860,5481,49.8,60.0
2026-04-16T14:27:10.911,3.847,3.862,3.868,-3,457,11.577,4845,5486,49.8,60.0
2026-04-16T14:27:11.118,3.847,3.86,3.863,-3,456,11.57,4839,5490,49.8,60.0
2026-04-16T14:27:11.120,3.847,3.86,3.865,-4,456,11.572,4845,5506,49.8,60.0
2026-04-16T14:27:11.120,3.847,3.86,3.865,-4,457,11.572,4844,5516,49.8,60.0
2026-04-16T14:27:11.403,3.847,3.862,3.864,-4,457,11.573,4846,5500,49.8,60.0
