timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2,timestamp_ms
2026-05-31T14:47:24.856,3.887,3.918,3.915,-175,66,11.72,3757,3774,29.8,29.8,2000408
2026-05-31T14:47:24.856,3.887,3.918,3.915,-177,68,11.72,3758,3779,29.8,29.8,2000476
2026-05-31T14:47:25.059,3.889,3.92,3.92,-179,70,11.729,3759,3786,29.8,29.8,2000566
2026-05-31T14:47:25.060,3.89,3.922,3.922,-179,70,11.734,3765,3766,29.8,29.8,2000656
2026-05-31T14:47:25.313,3.89,3.922,3.922,-179,69,11.734,3765,3780,29.8,29.8,2000745
2026-05-31T14:47:25.313,3.892,3.924,3.922,-179,67,11.738,3764,3775,29.8,29.8,2000835
2026-05-31T14:47:25.313,3.895,3.923,3.925,-180,67,11.743,3763,3776,29.8,29.8,2000925
2026-05-31T14:47:25.488,3.898,3.926,3.922,-181,71,11.746,3756,3762,29.8,29.8,2001024
2026-05-31T14:47:25.488,3.898,3.926,3.922,-181,72,11.746,3770,3784,29.8,29.8,2001103
2026-05-31T14:47:25.682,3.899,3.929,3.919,-179,70,11.747,3759,3784,29.8,29.8,2001194
2026-05-31T14:47:25.682,3.902,3.929,3.923,-178,70,11.754,3764,3788,29.8,29.8,2001283
2026-05-31T14:47:25.926,3.906,3.927,3.928,-178,72,11.761,3761,3805,29.8,29.8,2001393
2026-05-31T14:47:25.926,3.906,3.927,3.928,-178,74,11.761,3770,3790,29.8,29.8,2001462
2026-05-31T14:47:25.926,3.908,3.927,3.931,-178,73,11.766,3765,3782,29.8,29.8,2001552
2026-05-31T14:47:26.107,3.909,3.926,3.932,-179,72,11.767,3773,3791,29.8,29.8,2001642
2026-05-31T14:47:26.107,3.909,3.926,3.932,-179,69,11.767,3759,3782,29.8,29.8,2001731
2026-05-31T14:47:26.301,3.91,3.926,3.933,-181,66,11.769,3753,3806,29.8,29.8,2001821
2026-05-31T14:47:26.301,3.911,3.925,3.933,-181,66,11.769,3773,3762,29.8,29.8,2001911
2026-05-31T14:47:26.553,3.912,3.927,3.932,-181,68,11.771,3771,3779,29.8,29.8,2002009
2026-05-31T14:47:26.553,3.912,3.927,3.932,-181,70,11.771,3785,3792,29.8,29.8,2002089
2026-05-31T14:47:26.553,3.912,3.93,3.929,-181,70,11.771,3786,3792,29.8,29.8,2002180
2026-05-31T14:47:26.672,3.913,3.931,3.933,-180,70,11.777,3788,3770,29.8,29.8,2002269
2026-05-31T14:47:26.827,3.913,3.932,3.937,-181,71,11.782,3775,3803,29.8,29.8,2002379
2026-05-31T14:47:26.832,3.913,3.932,3.937,-183,69,11.782,3779,3799,29.8,29.8,2002448
2026-05-31T14:47:27.007,3.913,3.936,3.936,-184,66,11.785,3783,3781,29.8,29.8,2002538
2026-05-31T14:47:27.007,3.913,3.94,3.936,-184,68,11.789,3789,3795,29.8,29.8,2002628
2026-05-31T14:47:27.287,3.913,3.94,3.936,-184,68,11.789,3786,3770,29.8,29.8,2002717
2026-05-31T14:47:27.287,3.913,3.941,3.938,-185,70,11.792,5847,5375,60.0,49.8,2002807
2026-05-31T14:47:27.287,3.892,3.92,3.919,-226,118,11.731,7001,6068,60.0,49.8,2002897
2026-05-31T14:47:27.457,3.886,3.916,3.912,-417,234,11.714,7128,6128,60.0,49.8,2002995
2026-05-31T14:47:27.457,3.886,3.916,3.912,-570,190,11.714,7138,6164,60.0,49.8,2003075
2026-05-31T14:47:27.641,3.884,3.911,3.909,-604,160,11.704,7151,6151,60.0,49.8,2003166
2026-05-31T14:47:27.641,3.882,3.91,3.906,-608,159,11.698,7153,6170,60.0,49.8,2003255
2026-05-31T14:47:27.900,3.882,3.908,3.904,-606,158,11.694,7159,6145,60.0,49.8,2003364
2026-05-31T14:47:27.900,3.882,3.908,3.904,-603,156,11.694,7148,6145,60.0,49.8,2003434
2026-05-31T14:47:27.900,3.88,3.907,3.905,-602,154,11.692,7098,6151,60.0,49.8,2003524
2026-05-31T14:47:28.085,3.879,3.907,3.904,-601,155,11.69,7141,6182,60.0,49.8,2003614
2026-05-31T14:47:28.085,3.879,3.907,3.904,-600,156,11.69,7147,6165,60.0,49.8,2003703
2026-05-31T14:47:28.272,3.879,3.908,3.902,-600,159,11.689,7157,6151,60.0,49.8,2003793
2026-05-31T14:47:28.272,3.879,3.907,3.903,-603,158,11.689,7156,6158,60.0,49.8,2003883
2026-05-31T14:47:28.564,3.88,3.905,3.904,-604,155,11.689,7158,6155,60.0,49.8,2003980
2026-05-31T14:47:28.564,3.88,3.905,3.904,-603,153,11.689,7132,6156,60.0,49.8,2004061
2026-05-31T14:47:28.565,3.879,3.905,3.904,-604,153,11.688,7153,6167,60.0,49.8,2004152
2026-05-31T14:47:28.712,3.878,3.906,3.905,-605,157,11.689,7141,6167,60.0,49.8,2004241
2026-05-31T14:47:28.712,3.877,3.907,3.905,-607,159,11.689,7133,6189,60.0,49.8,2004350
2026-05-31T14:47:29.000,3.877,3.907,3.905,-610,158,11.689,7125,6197,60.0,49.8,2004420
2026-05-31T14:47:29.000,3.878,3.907,3.904,-614,162,11.689,7130,6150,60.0,49.8,2004510
2026-05-31T14:47:29.000,3.879,3.905,3.905,-613,165,11.689,7140,6196,60.0,49.8,2004600
2026-05-31T14:47:29.161,3.879,3.905,3.905,-613,163,11.689,7116,6161,60.0,49.8,2004689
2026-05-31T14:47:29.161,3.878,3.905,3.904,-614,163,11.687,7133,6180,60.0,49.8,2004779
2026-05-31T14:47:29.339,3.878,3.907,3.903,-613,163,11.688,7092,6175,60.0,49.8,2004869
2026-05-31T14:47:29.339,3.879,3.905,3.904,-612,163,11.688,7148,6180,60.0,49.8,2004965
2026-05-31T14:47:29.623,3.879,3.905,3.904,-611,161,11.688,7136,6175,60.0,49.8,2005047
2026-05-31T14:47:29.623,3.879,3.906,3.904,-609,158,11.689,7092,6162,60.0,49.8,2005138
2026-05-31T14:47:29.623,3.879,3.907,3.903,-607,159,11.689,7158,6159,60.0,49.8,2005227
2026-05-31T14:47:29.788,3.879,3.906,3.904,-607,158,11.689,7173,6170,60.0,49.8,2005335
2026-05-31T14:47:29.788,3.879,3.906,3.904,-607,155,11.689,7157,6167,60.0,49.8,2005406
2026-05-31T14:47:29.966,3.879,3.906,3.903,-607,154,11.688,7142,6148,60.0,49.8,2005496
2026-05-31T14:47:29.966,3.878,3.907,3.903,-607,155,11.688,7156,6169,60.0,49.8,2005586
2026-05-31T14:47:30.250,3.878,3.907,3.903,-607,156,11.688,7146,6153,60.0,49.8,2005675
2026-05-31T14:47:30.250,3.877,3.906,3.904,-607,157,11.687,5366,4308,20.0,20.0,2005765
2026-05-31T14:47:30.250,3.901,3.93,3.921,-601,126,11.752,3030,2612,20.0,20.0,2005855
2026-05-31T14:47:30.439,3.907,3.939,3.926,-477,-16,11.772,2497,2467,20.0,20.0,2005951
2026-05-31T14:47:30.439,3.907,3.939,3.926,-199,-12,11.772,2434,2455,20.0,20.0,2006033
2026-05-31T14:47:30.615,3.911,3.945,3.93,-84,47,11.786,2423,2455,20.0,20.0,2006123
2026-05-31T14:47:30.615,3.914,3.95,3.933,-71,60,11.797,2421,2455,20.0,20.0,2006213
2026-05-31T14:47:30.774,3.916,3.953,3.937,-69,62,11.806,2423,2453,20.0,20.0,2006320
2026-05-31T14:47:30.774,3.916,3.953,3.937,-69,63,11.806,2423,2456,20.0,20.0,2006392
2026-05-31T14:47:30.952,3.919,3.954,3.941,-69,63,11.814,2422,2455,20.0,20.0,2006482
2026-05-31T14:47:30.952,3.923,3.953,3.943,-70,63,11.819,2415,2457,20.0,20.0,2006572
2026-05-31T14:47:31.251,3.923,3.953,3.943,-70,65,11.819,2421,2460,20.0,20.0,2006661
2026-05-31T14:47:31.251,3.925,3.952,3.944,-70,65,11.821,2423,2458,20.0,20.0,2006751
2026-05-31T14:47:31.251,3.927,3.951,3.944,-70,66,11.822,2423,2458,20.0,20.0,2006841
2026-05-31T14:47:31.394,3.929,3.95,3.946,-70,65,11.825,2424,2460,20.0,20.0,2006936
2026-05-31T14:47:31.394,3.929,3.95,3.946,-71,64,11.825,2425,2458,20.0,20.0,2007019
2026-05-31T14:47:31.591,3.93,3.95,3.945,-71,64,11.825,2422,2457,20.0,20.0,2007109
2026-05-31T14:47:31.591,3.931,3.949,3.946,-71,64,11.826,2424,2456,20.0,20.0,2007199
2026-05-31T14:47:31.750,3.932,3.948,3.947,-71,65,11.827,2423,2455,20.0,20.0,2007306
2026-05-31T14:47:31.750,3.932,3.948,3.947,-71,65,11.827,2429,2463,20.0,20.0,2007378
2026-05-31T14:47:31.942,3.932,3.948,3.949,-71,65,11.829,2425,2462,20.0,20.0,2007468
2026-05-31T14:47:31.942,3.933,3.948,3.951,-71,66,11.832,2422,2465,20.0,20.0,2007558
2026-05-31T14:47:32.204,3.933,3.948,3.951,-69,67,11.832,2422,2466,20.0,20.0,2007646
2026-05-31T14:47:32.204,3.933,3.948,3.955,-68,68,11.836,2422,2469,20.0,20.0,2007737
2026-05-31T14:47:32.204,3.934,3.948,3.958,-68,69,11.84,2421,2466,20.0,20.0,2007826
2026-05-31T14:47:32.382,3.934,3.948,3.96,-68,69,11.842,2422,2466,20.0,20.0,2007922
2026-05-31T14:47:32.382,3.934,3.948,3.96,-68,68,11.842,2425,2466,20.0,20.0,2008005
2026-05-31T14:47:32.584,3.935,3.949,3.962,-70,67,11.846,2427,2465,20.0,20.0,2008095
2026-05-31T14:47:32.584,3.935,3.95,3.964,-70,67,11.849,2427,2463,20.0,20.0,2008185
2026-05-31T14:47:32.833,3.934,3.952,3.963,-69,67,11.849,2424,2467,20.0,20.0,2008291
2026-05-31T14:47:32.833,3.934,3.952,3.963,-68,67,11.849,2424,2469,20.0,20.0,2008363
2026-05-31T14:47:32.833,3.935,3.953,3.963,-69,68,11.851,2428,2463,20.0,20.0,2008454
2026-05-31T14:47:33.008,3.935,3.955,3.962,-69,67,11.852,2425,2462,20.0,20.0,2008543
2026-05-31T14:47:33.008,3.935,3.955,3.962,-70,66,11.852,2427,2464,20.0,20.0,2008632
2026-05-31T14:47:33.188,3.935,3.956,3.961,-71,66,11.852,2424,2464,20.0,20.0,2008723
2026-05-31T14:47:33.188,3.935,3.948,3.937,-71,66,11.82,4881,5215,89.8,100.0,2008812
2026-05-31T14:47:33.460,3.84,3.839,3.823,-84,80,11.502,9153,10107,89.8,100.0,2008907
2026-05-31T14:47:33.460,3.84,3.839,3.823,-295,79,11.502,9861,10357,89.8,100.0,2008991
2026-05-31T14:47:33.460,3.794,3.807,3.795,-950,-9,11.396,9965,10670,89.8,100.0,2009081
2026-05-31T14:47:33.641,3.764,3.789,3.774,-1485,-93,11.327,9905,10407,89.8,100.0,2009171
2026-05-31T14:47:33.641,3.744,3.773,3.767,-1584,-114,11.284,10119,10469,89.8,100.0,2009277
2026-05-31T14:47:33.944,3.744,3.773,3.767,-1585,-116,11.284,9946,10491,89.8,100.0,2009349
2026-05-31T14:47:33.944,3.732,3.764,3.754,-1579,-118,11.25,9985,10905,89.8,100.0,2009440
2026-05-31T14:47:33.944,3.725,3.755,3.748,-1575,-120,11.228,9891,10286,89.8,100.0,2009529
2026-05-31T14:47:34.091,3.72,3.745,3.747,-1571,-122,11.212,9909,0,89.8,100.0,2009646
2026-05-31T14:47:34.091,3.72,3.745,3.747,-1568,-121,11.212,10240,0,89.8,100.0,2009708
2026-05-31T14:47:34.269,3.713,3.742,3.739,-1566,-119,11.194,9860,0,89.8,100.0,2009798
2026-05-31T14:47:34.269,3.707,3.743,3.735,-1560,-120,11.185,9652,0,89.8,100.0,2009893
2026-05-31T14:47:34.578,3.707,3.743,3.735,-1558,-122,11.185,9475,0,89.8,100.0,2009977
2026-05-31T14:47:34.578,3.701,3.737,3.73,-1555,-125,11.168,10094,0,89.8,100.0,2010067
2026-05-31T14:47:34.578,3.697,3.734,3.726,-1552,-127,11.157,10011,0,89.8,100.0,2010157
2026-05-31T14:47:34.706,3.695,3.731,3.724,-1550,-129,11.15,9786,0,89.8,100.0,2010262
2026-05-31T14:47:34.706,3.695,3.731,3.724,-1547,-127,11.15,9848,0,89.8,100.0,2010335
2026-05-31T14:47:34.913,3.694,3.728,3.722,-1544,-124,11.144,10181,0,89.8,100.0,2010426
2026-05-31T14:47:34.914,3.693,3.721,3.719,-1542,-119,11.133,9839,0,89.8,100.0,2010515
2026-05-31T14:47:35.076,3.691,3.717,3.718,-1540,-116,11.126,9937,0,89.8,100.0,2010632
2026-05-31T14:47:35.076,3.691,3.717,3.718,-1542,-118,11.126,10181,54,89.8,100.0,2010694
2026-05-31T14:47:35.251,3.686,3.717,3.716,-1542,-122,11.119,9831,0,89.8,100.0,2010784
2026-05-31T14:47:35.251,3.681,3.719,3.712,-1541,-128,11.112,9730,0,89.8,100.0,2010878
2026-05-31T14:47:35.538,3.681,3.719,3.712,-1541,-132,11.112,9745,0,89.8,100.0,2010963
2026-05-31T14:47:35.538,3.677,3.717,3.708,-1540,-125,11.102,10070,0,89.8,100.0,2011053
2026-05-31T14:47:35.538,3.675,3.712,3.709,-1539,-114,11.096,9456,0,89.8,100.0,2011143
2026-05-31T14:47:35.704,3.673,3.709,3.71,-1535,-114,11.092,10186,0,89.8,100.0,2011248
2026-05-31T14:47:35.704,3.673,3.709,3.71,-1532,-121,11.092,9172,0,89.8,100.0,2011321
2026-05-31T14:47:35.894,3.671,3.708,3.705,-1527,-124,11.084,9726,0,89.8,100.0,2011412
2026-05-31T14:47:35.894,3.671,3.707,3.697,-1522,-127,11.075,9779,0,89.8,100.0,2011501
2026-05-31T14:47:36.078,3.67,3.704,3.694,-1521,-129,11.068,9792,0,89.8,100.0,2011617
2026-05-31T14:47:36.078,3.67,3.704,3.694,-1520,-128,11.068,8952,0,40.0,60.0,2011680
2026-05-31T14:47:36.252,3.744,3.783,3.779,-1476,-131,11.306,5542,7356,40.0,60.0,2011770
2026-05-31T14:47:36.252,3.785,3.813,3.809,-1136,-207,11.407,5100,7125,40.0,60.0,2011864
2026-05-31T14:47:36.523,3.785,3.813,3.809,-697,-249,11.407,5038,7043,40.0,60.0,2011949
2026-05-31T14:47:36.523,3.808,3.832,3.825,-562,-155,11.465,5036,6882,40.0,60.0,2012039
2026-05-31T14:47:36.523,3.823,3.843,3.84,-544,-126,11.506,4990,7081,40.0,60.0,2012129
2026-05-31T14:47:36.691,3.833,3.849,3.854,-543,-119,11.536,5017,7100,40.0,60.0,2012233
2026-05-31T14:47:36.691,3.833,3.849,3.854,-544,-115,11.536,4999,7129,40.0,60.0,2012307
2026-05-31T14:47:36.894,3.838,3.854,3.861,-544,-112,11.553,5014,7073,40.0,60.0,2012398
2026-05-31T14:47:36.894,3.841,3.86,3.862,-545,-113,11.563,4998,7166,40.0,60.0,2012487
2026-05-31T14:47:37.076,3.843,3.865,3.862,-544,-111,11.57,4973,6926,40.0,60.0,2012603
2026-05-31T14:47:37.076,3.843,3.865,3.862,-544,-111,11.57,4977,7235,40.0,60.0,2012666
2026-05-31T14:47:37.138,3.845,3.87,3.86,-544,-109,11.575,5012,7139,40.0,60.0,2012756
2026-05-31T14:47:37.313,3.845,3.874,3.86,-542,-109,11.579,4985,7181,40.0,60.0,2012849
2026-05-31T14:47:37.313,3.845,3.874,3.86,-541,-110,11.579,5012,7114,40.0,60.0,2012935
2026-05-31T14:47:37.504,3.847,3.875,3.864,-543,-109,11.586,4982,7081,40.0,60.0,2013025
2026-05-31T14:47:37.504,3.847,3.877,3.869,-544,-111,11.593,5010,6927,40.0,60.0,2013115
2026-05-31T14:47:37.687,3.847,3.878,3.873,-544,-114,11.598,5038,7206,40.0,60.0,2013219
2026-05-31T14:47:37.687,3.847,3.878,3.873,-545,-116,11.598,5005,6929,40.0,60.0,2013293
2026-05-31T14:47:37.880,3.848,3.878,3.876,-546,-117,11.602,5013,7075,40.0,60.0,2013384
2026-05-31T14:47:37.880,3.848,3.878,3.877,-549,-116,11.603,5011,6908,40.0,60.0,2013473
2026-05-31T14:47:38.034,3.85,3.876,3.878,-551,-115,11.604,5020,7059,40.0,60.0,2013588
2026-05-31T14:47:38.034,3.85,3.876,3.878,-553,-113,11.604,5028,6942,40.0,60.0,2013652
2026-05-31T14:47:38.213,3.85,3.877,3.879,-553,-111,11.606,5025,6975,40.0,60.0,2013742
2026-05-31T14:47:38.213,3.851,3.877,3.878,-555,-115,11.606,5036,6924,40.0,60.0,2013835
2026-05-31T14:47:38.507,3.851,3.877,3.878,-556,-115,11.606,5044,6895,40.0,60.0,2013921
2026-05-31T14:47:38.507,3.852,3.876,3.878,-556,-113,11.606,5028,6969,40.0,60.0,2014011
2026-05-31T14:47:38.507,3.853,3.878,3.877,-556,-114,11.608,5017,7270,40.0,60.0,2014101
2026-05-31T14:47:38.688,3.856,3.878,3.877,-556,-112,11.611,5012,7025,40.0,60.0,2014204
2026-05-31T14:47:38.688,3.856,3.878,3.877,-554,-110,11.611,5002,7265,40.0,60.0,2014279
2026-05-31T14:47:38.884,3.857,3.877,3.88,-552,-109,11.614,5028,7208,40.0,60.0,2014369
2026-05-31T14:47:38.884,3.859,3.879,3.88,-550,-108,11.618,5012,7189,40.0,60.0,2014459
2026-05-31T14:47:39.006,3.861,3.881,3.878,-547,-107,11.62,5038,7178,40.0,60.0,2014574
2026-05-31T14:47:39.006,3.861,3.881,3.878,-546,-104,11.62,5011,7084,40.0,60.0,2014638
2026-05-31T14:47:39.186,3.863,3.882,3.88,-545,-105,11.625,5024,7038,40.0,60.0,2014728
2026-05-31T14:47:39.186,3.839,3.848,3.815,-546,-107,11.502,6749,8510,69.8,80.0,2014820
2026-05-31T14:47:39.504,3.839,3.848,3.815,-550,-89,11.502,8157,9057,69.8,80.0,2014907
2026-05-31T14:47:39.504,3.815,3.835,3.815,-648,11,11.465,8413,9140,69.8,80.0,2014997
2026-05-31T14:47:39.504,3.802,3.829,3.814,-943,-30,11.445,7847,9283,69.8,80.0,2015086
2026-05-31T14:47:39.640,3.795,3.822,3.816,-1108,-73,11.433,8461,0,69.8,80.0,2015190
2026-05-31T14:47:39.640,3.795,3.822,3.816,-1140,-77,11.433,8807,1024,69.8,80.0,2015265
2026-05-31T14:47:39.847,3.789,3.82,3.816,-1137,-78,11.425,8166,9282,69.8,80.0,2015355
2026-05-31T14:47:39.847,3.787,3.817,3.815,-1133,-78,11.419,8664,0,69.8,80.0,2015445
2026-05-31T14:47:40.007,3.784,3.815,3.812,-1132,-79,11.411,8108,1151,69.8,80.0,2015559
2026-05-31T14:47:40.007,3.784,3.815,3.812,-1133,-78,11.411,8364,1151,69.8,80.0,2015624
2026-05-31T14:47:40.188,3.783,3.815,3.807,-1134,-73,11.405,8385,4581,69.8,80.0,2015714
2026-05-31T14:47:40.188,3.782,3.815,3.802,-1132,-70,11.399,7958,0,69.8,80.0,2015806
2026-05-31T14:47:40.458,3.782,3.815,3.802,-1131,-70,11.399,8869,0,69.8,80.0,2015892
2026-05-31T14:47:40.458,3.781,3.814,3.799,-1133,-72,11.394,8460,9366,69.8,80.0,2015983
2026-05-31T14:47:40.458,3.781,3.814,3.797,-1135,-79,11.392,8423,0,69.8,80.0,2016072
2026-05-31T14:47:40.624,3.781,3.814,3.795,-1135,-83,11.39,8346,9115,69.8,80.0,2016175
2026-05-31T14:47:40.624,3.781,3.814,3.795,-1135,-86,11.39,8279,9218,69.8,80.0,2016251
2026-05-31T14:47:40.832,3.781,3.812,3.797,-1137,-86,11.39,8076,2297,69.8,80.0,2016341
2026-05-31T14:47:40.832,3.781,3.81,3.798,-1138,-86,11.389,8335,9047,69.8,80.0,2016431
2026-05-31T14:47:41.007,3.78,3.807,3.801,-1138,-86,11.388,8167,9196,69.8,80.0,2016545
2026-05-31T14:47:41.007,3.78,3.807,3.801,-1136,-90,11.388,8010,9232,69.8,80.0,2016610
2026-05-31T14:47:41.190,3.78,3.804,3.804,-1135,-91,11.388,8298,9056,69.8,80.0,2016700
2026-05-31T14:47:41.190,3.78,3.801,3.805,-1134,-89,11.386,8322,9345,69.8,80.0,2016791
2026-05-31T14:47:41.443,3.78,3.801,3.805,-1133,-88,11.386,8023,9191,69.8,80.0,2016878
2026-05-31T14:47:41.443,3.78,3.798,3.807,-1135,-89,11.385,8278,9117,69.8,80.0,2016969
2026-05-31T14:47:41.443,3.78,3.796,3.807,-1133,-89,11.383,8432,9263,69.8,80.0,2017058
2026-05-31T14:47:41.625,3.78,3.796,3.805,-1132,-85,11.381,8291,9096,69.8,80.0,2017161
2026-05-31T14:47:41.625,3.78,3.796,3.805,-1131,-84,11.381,8339,9089,69.8,80.0,2017237
2026-05-31T14:47:41.815,3.78,3.795,3.805,-1128,-81,11.38,8423,0,69.8,80.0,2017327
2026-05-31T14:47:41.815,3.779,3.796,3.803,-1127,-78,11.378,8459,9013,69.8,80.0,2017417
2026-05-31T14:47:42.010,3.779,3.796,3.798,-1127,-75,11.373,8475,1838,69.8,80.0,2017530
2026-05-31T14:47:42.010,3.779,3.796,3.798,-1126,-70,11.373,8230,0,69.8,80.0,2017595
2026-05-31T14:47:42.187,3.779,3.794,3.797,-1125,-67,11.37,8261,9198,69.8,80.0,2017686
2026-05-31T14:47:42.187,3.779,3.797,3.824,-1123,-68,11.4,8068,8042,69.8,40.0,2017777
2026-05-31T14:47:42.442,3.779,3.797,3.824,-1119,8,11.4,8684,5416,69.8,40.0,2017864
2026-05-31T14:47:42.442,3.8,3.82,3.839,-1025,383,11.459,8450,5128,69.8,40.0,2017955
2026-05-31T14:47:42.442,3.81,3.834,3.843,-771,468,11.487,8470,5121,69.8,40.0,2018044
2026-05-31T14:47:42.625,3.817,3.844,3.845,-647,379,11.506,8165,5135,69.8,40.0,2018146
2026-05-31T14:47:42.625,3.817,3.844,3.845,-635,367,11.506,8342,5104,69.8,40.0,2018223
2026-05-31T14:47:42.821,3.821,3.849,3.849,-634,367,11.519,8391,5147,69.8,40.0,2018313
2026-05-31T14:47:42.821,3.824,3.852,3.852,-632,367,11.528,8340,5154,69.8,40.0,2018403
2026-05-31T14:47:42.963,3.825,3.854,3.858,-632,369,11.537,8426,5115,69.8,40.0,2018516
2026-05-31T14:47:42.963,3.825,3.854,3.858,-632,370,11.537,8486,5105,69.8,40.0,2018581
2026-05-31T14:47:43.141,3.826,3.856,3.86,-633,368,11.542,8440,5122,69.8,40.0,2018672
2026-05-31T14:47:43.141,3.827,3.857,3.862,-634,365,11.546,8486,5114,69.8,40.0,2018762
2026-05-31T14:47:43.316,3.827,3.857,3.862,-634,362,11.546,8328,5140,69.8,40.0,2018850
2026-05-31T14:47:43.316,3.83,3.857,3.861,-634,362,11.548,8422,5109,69.8,40.0,2018941
2026-05-31T14:47:43.506,3.83,3.858,3.861,-635,361,11.549,8474,5106,69.8,40.0,2019030
2026-05-31T14:47:43.506,3.831,3.862,3.858,-635,362,11.551,8310,5134,69.8,40.0,2019132
2026-05-31T14:47:43.784,3.831,3.862,3.858,-635,364,11.551,8351,5122,69.8,40.0,2019209
2026-05-31T14:47:43.784,3.832,3.862,3.857,-635,363,11.551,8313,5153,69.8,40.0,2019299
2026-05-31T14:47:43.784,3.834,3.863,3.854,-635,363,11.551,8306,5120,69.8,40.0,2019389
2026-05-31T14:47:43.948,3.835,3.863,3.853,-635,364,11.551,8423,5121,69.8,40.0,2019501
2026-05-31T14:47:43.948,3.835,3.863,3.853,-636,365,11.551,8457,5118,69.8,40.0,2019567
2026-05-31T14:47:44.124,3.836,3.865,3.851,-636,365,11.552,8461,5140,69.8,40.0,2019658
2026-05-31T14:47:44.124,3.838,3.863,3.85,-636,364,11.551,8379,5144,69.8,40.0,2019748
2026-05-31T14:47:44.409,3.838,3.863,3.85,-637,365,11.551,8333,5159,69.8,40.0,2019836
2026-05-31T14:47:44.409,3.839,3.863,3.85,-636,365,11.552,8325,5136,69.8,40.0,2019927
2026-05-31T14:47:44.409,3.84,3.863,3.849,-636,363,11.552,8306,5138,69.8,40.0,2020016
2026-05-31T14:47:44.578,3.84,3.863,3.85,-637,361,11.553,8318,5165,69.8,40.0,2020117
2026-05-31T14:47:44.578,3.84,3.863,3.85,-638,361,11.553,8402,5124,69.8,40.0,2020195
2026-05-31T14:47:44.765,3.841,3.862,3.849,-637,363,11.552,8411,5120,69.8,40.0,2020285
2026-05-31T14:47:44.765,3.841,3.863,3.85,-638,363,11.554,8393,5145,69.8,40.0,2020375
2026-05-31T14:47:44.941,3.842,3.862,3.851,-636,363,11.555,8363,5144,69.8,40.0,2020487
2026-05-31T14:47:44.941,3.842,3.862,3.851,-635,365,11.555,8331,5150,69.8,40.0,2020553
2026-05-31T14:47:45.122,3.843,3.862,3.854,-638,366,11.559,8392,5148,69.8,40.0,2020644
2026-05-31T14:47:45.122,3.853,3.882,3.885,-638,365,11.62,7136,4300,49.8,29.8,2020733
2026-05-31T14:47:45.392,3.853,3.882,3.885,-612,321,11.62,6249,3856,49.8,29.8,2020822
2026-05-31T14:47:45.392,3.86,3.89,3.887,-471,197,11.637,6145,3844,49.8,29.8,2020912
2026-05-31T14:47:45.392,3.864,3.894,3.889,-356,196,11.647,6072,3851,49.8,29.8,2021002
2026-05-31T14:47:45.571,3.866,3.897,3.89,-329,216,11.653,6063,3826,49.8,29.8,2021103
2026-05-31T14:47:45.571,3.866,3.897,3.89,-324,222,11.653,6060,3835,49.8,29.8,2021181
2026-05-31T14:47:45.753,3.867,3.899,3.89,-323,223,11.656,6094,3842,49.8,29.8,2021271
2026-05-31T14:47:45.753,3.868,3.899,3.891,-323,223,11.658,6071,3795,49.8,29.8,2021361
2026-05-31T14:47:45.940,3.868,3.9,3.891,-322,223,11.659,6081,3823,49.8,29.8,2021472
2026-05-31T14:47:45.940,3.868,3.9,3.891,-322,222,11.659,6064,3857,49.8,29.8,2021539
2026-05-31T14:47:46.124,3.869,3.9,3.895,-323,222,11.664,6018,3810,49.8,29.8,2021629
2026-05-31T14:47:46.124,3.87,3.9,3.896,-324,224,11.666,6080,3856,49.8,29.8,2021719
2026-05-31T14:47:46.379,3.87,3.9,3.896,-326,225,11.666,6066,3826,49.8,29.8,2021808
2026-05-31T14:47:46.379,3.87,3.9,3.901,-327,225,11.671,6064,3826,49.8,29.8,2021898
2026-05-31T14:47:46.379,3.871,3.9,3.903,-328,227,11.674,6070,3843,49.8,29.8,2021988
2026-05-31T14:47:46.579,3.871,3.903,3.904,-328,230,11.678,6044,3848,49.8,29.8,2022088
2026-05-31T14:47:46.579,3.871,3.903,3.904,-327,228,11.678,6072,3842,49.8,29.8,2022167
2026-05-31T14:47:46.753,3.872,3.904,3.904,-326,227,11.68,6090,3850,49.8,29.8,2022257
2026-05-31T14:47:46.753,3.873,3.905,3.905,-326,227,11.683,6077,3838,49.8,29.8,2022346
2026-05-31T14:47:46.896,3.875,3.905,3.905,-326,226,11.685,6075,3814,49.8,29.8,2022458
2026-05-31T14:47:46.896,3.875,3.905,3.905,-325,228,11.685,6087,3828,49.8,29.8,2022525
2026-05-31T14:47:47.086,3.876,3.906,3.904,-326,229,11.686,6067,3828,49.8,29.8,2022615
2026-05-31T14:47:47.086,3.879,3.903,3.905,-326,228,11.687,6084,3837,49.8,29.8,2022705
2026-05-31T14:47:47.380,3.879,3.903,3.905,-327,227,11.687,6085,3835,49.8,29.8,2022794
2026-05-31T14:47:47.380,3.88,3.905,3.903,-328,226,11.688,6077,3836,49.8,29.8,2022884
2026-05-31T14:47:47.380,3.882,3.904,3.902,-329,227,11.688,6085,3846,49.8,29.8,2022974
2026-05-31T14:47:47.535,3.883,3.905,3.9,-328,226,11.688,6080,3848,49.8,29.8,2023074
2026-05-31T14:47:47.535,3.883,3.905,3.9,-327,225,11.688,6084,3836,49.8,29.8,2023152
