timestamp,cell1_v,cell2_v,cell3_v,loadcell1,loadcell2,pack_v,rpm1,rpm2,throttle1,throttle2
2026-05-19T16:33:35.337,3.625,3.655,3.652,137,1108,10.932,0,0,80.0,100.0
2026-05-19T16:33:35.337,3.625,3.655,3.652,136,1124,10.932,0,0,80.0,100.0
2026-05-19T16:33:35.606,3.623,3.652,3.653,134,1126,10.928,0,0,80.0,100.0
2026-05-19T16:33:35.606,3.622,3.65,3.653,136,1122,10.925,0,0,80.0,100.0
2026-05-19T16:33:35.606,3.617,3.652,3.647,137,1124,10.916,0,0,80.0,100.0
2026-05-19T16:33:35.909,3.617,3.652,3.647,134,1117,10.916,0,0,80.0,100.0
2026-05-19T16:33:35.909,3.614,3.653,3.644,133,1104,10.911,0,0,80.0,100.0
2026-05-19T16:33:35.909,3.613,3.654,3.642,138,1093,10.909,0,0,80.0,100.0
2026-05-19T16:33:36.039,3.612,3.654,3.64,141,1095,10.906,0,0,80.0,100.0
2026-05-19T16:33:36.039,3.612,3.654,3.64,139,1093,10.906,0,0,49.8,20.0
2026-05-19T16:33:36.352,3.683,3.717,3.72,134,1054,11.12,0,0,49.8,20.0
2026-05-19T16:33:36.352,3.725,3.754,3.759,58,786,11.238,0,0,49.8,20.0
2026-05-19T16:33:36.352,3.725,3.754,3.759,-226,356,11.238,0,0,49.8,20.0
2026-05-19T16:33:36.605,3.748,3.778,3.779,-318,113,11.305,0,0,49.8,20.0
2026-05-19T16:33:36.605,3.763,3.79,3.795,-192,26,11.348,0,0,49.8,20.0
2026-05-19T16:33:36.605,3.773,3.8,3.802,-164,12,11.375,0,0,49.8,20.0
2026-05-19T16:33:36.905,3.773,3.8,3.802,-153,10,11.375,0,0,49.8,20.0
2026-05-19T16:33:36.905,3.782,3.808,3.802,-152,11,11.392,0,0,49.8,20.0
2026-05-19T16:33:36.905,3.789,3.812,3.807,-153,13,11.408,0,0,49.8,20.0
2026-05-19T16:33:37.035,3.794,3.813,3.813,-153,13,11.42,0,0,49.8,20.0
2026-05-19T16:33:37.035,3.794,3.813,3.813,-154,11,11.42,0,0,49.8,20.0
2026-05-19T16:33:37.294,3.797,3.814,3.818,-153,3,11.429,0,0,49.8,20.0
2026-05-19T16:33:37.296,3.799,3.814,3.821,-154,-4,11.434,0,0,49.8,20.0
2026-05-19T16:33:37.296,3.799,3.814,3.821,-155,-8,11.434,0,0,49.8,20.0
2026-05-19T16:33:37.617,3.8,3.818,3.82,-156,64,11.438,0,0,49.8,20.0
2026-05-19T16:33:37.617,3.801,3.823,3.816,-151,200,11.44,0,0,49.8,20.0
2026-05-19T16:33:37.617,3.802,3.828,3.818,-150,223,11.448,0,0,49.8,20.0
2026-05-19T16:33:37.849,3.802,3.828,3.818,-150,218,11.448,0,0,49.8,20.0
2026-05-19T16:33:37.850,3.803,3.831,3.823,-151,213,11.457,0,0,49.8,20.0
2026-05-19T16:33:37.850,3.803,3.832,3.826,-151,209,11.461,0,0,49.8,20.0
2026-05-19T16:33:38.050,3.803,3.834,3.828,-151,207,11.465,0,0,49.8,20.0
2026-05-19T16:33:38.050,3.803,3.834,3.828,-151,206,11.465,0,0,49.8,20.0
2026-05-19T16:33:38.286,3.804,3.834,3.829,-151,205,11.467,0,0,49.8,20.0
2026-05-19T16:33:38.286,3.805,3.833,3.83,-151,207,11.468,0,0,49.8,20.0
2026-05-19T16:33:38.286,3.805,3.833,3.83,-152,207,11.468,0,0,49.8,20.0
2026-05-19T16:33:38.556,3.808,3.833,3.83,-150,207,11.471,0,0,49.8,20.0
2026-05-19T16:33:38.557,3.81,3.834,3.83,-150,207,11.474,0,0,49.8,20.0
2026-05-19T16:33:38.557,3.813,3.835,3.831,-150,207,11.479,0,0,49.8,20.0
2026-05-19T16:33:38.850,3.813,3.835,3.831,-150,207,11.479,0,0,49.8,20.0
2026-05-19T16:33:38.850,3.815,3.837,3.834,-151,207,11.486,0,0,49.8,20.0
2026-05-19T16:33:38.850,3.817,3.838,3.835,-151,207,11.49,0,0,49.8,20.0
2026-05-19T16:33:39.037,3.819,3.839,3.835,-150,207,11.493,0,0,49.8,20.0
2026-05-19T16:33:39.037,3.819,3.839,3.835,-150,206,11.493,0,0,29.8,60.0
2026-05-19T16:33:39.296,3.813,3.831,3.828,-57,162,11.472,0,0,29.8,60.0
2026-05-19T16:33:39.298,3.809,3.832,3.826,381,-5,11.467,0,0,29.8,60.0
2026-05-19T16:33:39.298,3.809,3.832,3.826,421,73,11.467,0,0,29.8,60.0
2026-05-19T16:33:39.555,3.806,3.834,3.828,233,190,11.468,0,0,29.8,60.0
2026-05-19T16:33:39.555,3.805,3.834,3.829,197,211,11.468,0,0,29.8,60.0
2026-05-19T16:33:39.555,3.805,3.834,3.83,194,214,11.469,0,0,29.8,60.0
2026-05-19T16:33:39.860,3.805,3.834,3.83,192,215,11.469,0,0,29.8,60.0
2026-05-19T16:33:39.860,3.805,3.835,3.83,193,215,11.47,0,0,29.8,60.0
2026-05-19T16:33:39.860,3.805,3.834,3.83,194,216,11.469,0,0,29.8,60.0
2026-05-19T16:33:40.124,3.806,3.834,3.83,194,216,11.47,0,0,29.8,60.0
2026-05-19T16:33:40.124,3.806,3.834,3.83,194,216,11.47,0,0,29.8,60.0
2026-05-19T16:33:40.124,3.807,3.833,3.83,195,216,11.47,0,0,29.8,60.0
2026-05-19T16:33:40.310,3.808,3.834,3.83,194,217,11.472,0,0,29.8,60.0
2026-05-19T16:33:40.310,3.808,3.834,3.83,194,218,11.472,0,0,29.8,60.0
2026-05-19T16:33:40.550,3.809,3.833,3.831,195,218,11.473,0,0,29.8,60.0
2026-05-19T16:33:40.551,3.811,3.833,3.831,195,220,11.475,0,0,29.8,60.0
2026-05-19T16:33:40.551,3.812,3.836,3.831,195,221,11.479,0,0,29.8,60.0
2026-05-19T16:33:40.809,3.812,3.836,3.831,195,222,11.479,0,0,29.8,60.0
2026-05-19T16:33:40.809,3.813,3.837,3.83,196,222,11.48,0,0,29.8,60.0
2026-05-19T16:33:40.809,3.814,3.839,3.832,196,222,11.485,0,0,29.8,60.0
2026-05-19T16:33:41.059,3.816,3.839,3.834,196,223,11.489,0,0,29.8,60.0
2026-05-19T16:33:41.060,3.816,3.839,3.834,197,223,11.489,0,0,29.8,60.0
2026-05-19T16:33:41.060,3.817,3.84,3.834,197,223,11.491,0,0,29.8,60.0
2026-05-19T16:33:41.237,3.819,3.839,3.836,196,224,11.494,0,0,29.8,60.0
2026-05-19T16:33:41.239,3.819,3.839,3.836,195,223,11.494,0,0,29.8,60.0
2026-05-19T16:33:41.550,3.82,3.839,3.836,197,223,11.495,0,0,29.8,60.0
2026-05-19T16:33:41.550,3.821,3.839,3.836,197,223,11.496,0,0,29.8,60.0
2026-05-19T16:33:41.550,3.822,3.838,3.837,198,222,11.497,0,0,29.8,60.0
2026-05-19T16:33:41.789,3.822,3.838,3.837,198,222,11.497,0,0,29.8,60.0
2026-05-19T16:33:41.789,3.822,3.838,3.837,196,222,11.497,0,0,29.8,60.0
2026-05-19T16:33:41.789,3.823,3.838,3.836,197,222,11.497,0,0,29.8,60.0
2026-05-19T16:33:41.996,3.823,3.838,3.837,197,222,11.498,0,0,29.8,60.0
2026-05-19T16:33:41.996,3.823,3.838,3.837,197,224,11.498,0,0,69.8,69.8
2026-05-19T16:33:42.239,3.786,3.798,3.808,197,261,11.392,0,0,69.8,69.8
2026-05-19T16:33:42.239,3.775,3.795,3.798,107,497,11.368,0,0,69.8,69.8
2026-05-19T16:33:42.239,3.775,3.795,3.798,-83,724,11.368,0,0,69.8,69.8
2026-05-19T16:33:42.514,3.768,3.794,3.792,-33,779,11.354,0,0,69.8,69.8
2026-05-19T16:33:42.516,3.764,3.792,3.789,-5,784,11.345,0,0,69.8,69.8
2026-05-19T16:33:42.516,3.761,3.789,3.786,-4,788,11.336,0,0,69.8,69.8
2026-05-19T16:33:42.797,3.761,3.789,3.786,-5,792,11.336,0,0,69.8,69.8
2026-05-19T16:33:42.797,3.76,3.786,3.784,-6,792,11.33,0,0,69.8,69.8
2026-05-19T16:33:42.797,3.759,3.782,3.782,-5,790,11.323,0,0,69.8,69.8
2026-05-19T16:33:42.984,3.759,3.78,3.781,-5,788,11.32,0,0,69.8,69.8
2026-05-19T16:33:42.984,3.759,3.78,3.781,-5,783,11.32,0,0,69.8,69.8
2026-05-19T16:33:43.167,3.759,3.777,3.779,-4,778,11.315,0,0,69.8,69.8
2026-05-19T16:33:43.167,3.758,3.775,3.778,-3,778,11.311,0,0,69.8,69.8
2026-05-19T16:33:43.300,3.758,3.775,3.777,-1,777,11.31,0,0,69.8,69.8
2026-05-19T16:33:43.300,3.758,3.775,3.777,0,776,11.31,0,0,69.8,69.8
2026-05-19T16:33:43.631,3.758,3.774,3.777,0,776,11.309,0,0,69.8,69.8
2026-05-19T16:33:43.631,3.758,3.773,3.777,0,780,11.308,0,0,69.8,69.8
2026-05-19T16:33:43.631,3.758,3.773,3.777,0,783,11.308,0,0,69.8,69.8
2026-05-19T16:33:43.884,3.757,3.773,3.777,1,785,11.307,0,0,69.8,69.8
2026-05-19T16:33:43.884,3.757,3.773,3.776,0,785,11.306,0,0,69.8,69.8
2026-05-19T16:33:43.884,3.756,3.773,3.777,-2,778,11.306,0,0,69.8,69.8
2026-05-19T16:33:44.130,3.756,3.773,3.777,-1,773,11.306,0,0,69.8,69.8
2026-05-19T16:33:44.130,3.755,3.774,3.776,-3,776,11.305,0,0,69.8,69.8
2026-05-19T16:33:44.130,3.754,3.775,3.776,-5,782,11.305,0,0,69.8,69.8
2026-05-19T16:33:44.307,3.754,3.775,3.776,-6,783,11.305,0,0,69.8,69.8
2026-05-19T16:33:44.307,3.754,3.775,3.776,-7,784,11.305,0,0,69.8,69.8
2026-05-19T16:33:44.554,3.752,3.777,3.776,-6,783,11.305,0,0,69.8,69.8
2026-05-19T16:33:44.554,3.752,3.777,3.775,-6,780,11.304,0,0,69.8,69.8
2026-05-19T16:33:44.554,3.752,3.777,3.775,-6,776,11.304,0,0,69.8,69.8
2026-05-19T16:33:44.854,3.751,3.777,3.775,-6,772,11.303,0,0,69.8,69.8
2026-05-19T16:33:44.855,3.749,3.778,3.773,-5,765,11.3,0,0,69.8,69.8
2026-05-19T16:33:44.855,3.747,3.781,3.772,-3,763,11.3,0,0,69.8,69.8
2026-05-19T16:33:45.118,3.747,3.781,3.772,-1,768,11.3,0,0,69.8,69.8
2026-05-19T16:33:45.120,3.745,3.781,3.77,-1,773,11.296,0,0,100.0,80.0
2026-05-19T16:33:45.120,3.709,3.748,3.734,-21,855,11.191,0,0,100.0,80.0
2026-05-19T16:33:45.331,3.688,3.727,3.712,-167,1169,11.127,0,0,100.0,80.0
2026-05-19T16:33:45.332,3.688,3.727,3.712,-237,1350,11.127,0,0,100.0,80.0
2026-05-19T16:33:45.558,3.674,3.716,3.699,-227,1363,11.089,0,0,100.0,80.0
2026-05-19T16:33:45.558,3.665,3.706,3.695,-226,1360,11.066,0,0,100.0,80.0
2026-05-19T16:33:45.558,3.665,3.706,3.695,-222,1356,11.066,0,0,100.0,80.0
2026-05-19T16:33:45.753,3.658,3.698,3.694,-215,1357,11.05,0,0,100.0,80.0
2026-05-19T16:33:45.754,3.654,3.692,3.686,-211,1360,11.032,0,0,100.0,80.0
2026-05-19T16:33:45.912,3.651,3.689,3.681,-211,1360,11.021,0,0,100.0,80.0
2026-05-19T16:33:45.912,3.651,3.689,3.681,-211,1359,11.021,0,0,100.0,80.0
2026-05-19T16:33:46.127,3.65,3.687,3.678,-215,1358,11.015,0,0,100.0,80.0
2026-05-19T16:33:46.127,3.649,3.686,3.676,-216,1359,11.011,0,0,100.0,80.0
2026-05-19T16:33:46.288,3.648,3.684,3.675,-217,1358,11.007,0,0,100.0,80.0
2026-05-19T16:33:46.288,3.648,3.684,3.675,-217,1353,11.007,0,0,100.0,80.0
2026-05-19T16:33:46.567,3.648,3.681,3.676,-215,1349,11.005,0,0,100.0,80.0
2026-05-19T16:33:46.567,3.648,3.676,3.676,-211,1348,11.0,0,0,100.0,80.0
2026-05-19T16:33:46.567,3.648,3.676,3.676,-206,1348,11.0,0,0,100.0,80.0
2026-05-19T16:33:46.743,3.647,3.672,3.673,-206,1362,10.992,0,0,100.0,80.0
2026-05-19T16:33:46.743,3.646,3.67,3.671,-208,1366,10.987,0,0,100.0,80.0
2026-05-19T16:33:46.917,3.644,3.669,3.67,-209,1364,10.983,0,0,100.0,80.0
2026-05-19T16:33:46.917,3.644,3.669,3.67,-215,1360,10.983,0,0,100.0,80.0
2026-05-19T16:33:47.119,3.642,3.67,3.669,-218,1356,10.981,0,0,100.0,80.0
2026-05-19T16:33:47.119,3.64,3.671,3.668,-217,1357,10.979,0,0,100.0,80.0
2026-05-19T16:33:47.244,3.636,3.675,3.668,-217,1354,10.979,0,0,100.0,80.0
2026-05-19T16:33:47.244,3.636,3.675,3.668,-216,1352,10.979,0,0,100.0,80.0
2026-05-19T16:33:47.565,3.633,3.676,3.666,-215,1356,10.975,0,0,100.0,80.0
2026-05-19T16:33:47.565,3.632,3.677,3.664,-215,1360,10.973,0,0,100.0,80.0
2026-05-19T16:33:47.565,3.632,3.677,3.664,-218,1358,10.973,0,0,100.0,80.0
2026-05-19T16:33:47.819,3.63,3.675,3.662,-220,1354,10.967,0,0,100.0,80.0
2026-05-19T16:33:47.819,3.628,3.673,3.66,-219,1354,10.961,0,0,100.0,80.0
2026-05-19T16:33:47.819,3.628,3.669,3.66,-219,1358,10.957,0,0,100.0,80.0
2026-05-19T16:33:48.067,3.628,3.669,3.66,-227,1355,10.957,0,0,100.0,80.0
2026-05-19T16:33:48.067,3.627,3.666,3.661,-224,1350,10.954,0,0,69.8,100.0
2026-05-19T16:33:48.112,3.634,3.667,3.664,-125,1290,10.965,0,0,69.8,100.0
2026-05-19T16:33:48.235,3.638,3.666,3.665,282,1060,10.969,0,0,69.8,100.0
2026-05-19T16:33:48.235,3.638,3.666,3.665,344,999,10.969,0,0,69.8,100.0
2026-05-19T16:33:48.499,3.639,3.667,3.667,273,1007,10.973,0,0,69.8,100.0
2026-05-19T16:33:48.499,3.636,3.671,3.667,265,989,10.974,0,0,69.8,100.0
2026-05-19T16:33:48.499,3.636,3.671,3.667,264,983,10.974,0,0,69.8,100.0
2026-05-19T16:33:48.690,3.634,3.674,3.666,264,993,10.974,0,0,69.8,100.0
2026-05-19T16:33:48.690,3.633,3.676,3.663,263,1001,10.972,0,0,69.8,100.0
2026-05-19T16:33:48.866,3.632,3.677,3.66,262,995,10.969,0,0,69.8,100.0
2026-05-19T16:33:48.866,3.632,3.677,3.66,263,999,10.969,0,0,69.8,100.0
2026-05-19T16:33:49.049,3.63,3.677,3.656,264,1000,10.963,0,0,69.8,100.0
2026-05-19T16:33:49.049,3.629,3.673,3.656,264,994,10.958,0,0,69.8,100.0
2026-05-19T16:33:49.234,3.628,3.67,3.658,264,979,10.956,0,0,69.8,100.0
2026-05-19T16:33:49.234,3.628,3.67,3.658,265,980,10.956,0,0,69.8,100.0
2026-05-19T16:33:49.486,3.627,3.668,3.658,266,993,10.953,0,0,69.8,100.0
2026-05-19T16:33:49.486,3.627,3.665,3.66,266,995,10.952,0,0,69.8,100.0
2026-05-19T16:33:49.486,3.627,3.665,3.66,266,995,10.952,0,0,69.8,100.0
2026-05-19T16:33:49.804,3.626,3.665,3.66,264,997,10.951,0,0,69.8,100.0
2026-05-19T16:33:49.804,3.626,3.664,3.661,260,997,10.951,0,0,69.8,100.0
2026-05-19T16:33:49.804,3.626,3.663,3.661,258,990,10.95,0,0,69.8,100.0
2026-05-19T16:33:50.060,3.626,3.663,3.661,257,977,10.95,0,0,69.8,100.0
2026-05-19T16:33:50.060,3.625,3.663,3.661,257,965,10.949,0,0,69.8,100.0
2026-05-19T16:33:50.061,3.625,3.663,3.657,257,956,10.945,0,0,69.8,100.0
2026-05-19T16:33:50.239,3.626,3.662,3.655,258,951,10.943,0,0,69.8,100.0
2026-05-19T16:33:50.240,3.626,3.662,3.655,259,950,10.943,0,0,69.8,100.0
2026-05-19T16:33:50.508,3.626,3.66,3.649,261,954,10.935,0,0,69.8,100.0
2026-05-19T16:33:50.508,3.625,3.66,3.646,261,957,10.931,0,0,69.8,100.0
2026-05-19T16:33:50.509,3.625,3.66,3.646,261,958,10.931,0,0,69.8,100.0
2026-05-19T16:33:50.751,3.625,3.659,3.644,261,956,10.928,0,0,69.8,100.0
2026-05-19T16:33:50.752,3.624,3.656,3.647,260,955,10.927,0,0,69.8,100.0
2026-05-19T16:33:50.752,3.623,3.654,3.648,261,953,10.925,0,0,69.8,100.0
2026-05-19T16:33:51.065,3.623,3.654,3.648,262,956,10.925,0,0,69.8,100.0
2026-05-19T16:33:51.067,3.623,3.652,3.649,262,957,10.924,0,0,69.8,100.0
2026-05-19T16:33:51.067,3.623,3.649,3.651,263,958,10.923,0,0,69.8,100.0
2026-05-19T16:33:51.195,3.623,3.648,3.652,262,964,10.923,0,0,69.8,100.0
2026-05-19T16:33:51.195,3.623,3.648,3.652,263,962,10.923,0,0,20.0,60.0
2026-05-19T16:33:51.494,3.678,3.715,3.716,261,943,11.109,0,0,20.0,60.0
2026-05-19T16:33:51.494,3.71,3.742,3.74,251,728,11.192,0,0,20.0,60.0
2026-05-19T16:33:51.494,3.71,3.742,3.74,283,432,11.192,0,0,20.0,60.0
2026-05-19T16:33:51.775,3.729,3.754,3.756,231,371,11.239,0,0,20.0,60.0
2026-05-19T16:33:51.775,3.741,3.763,3.768,219,361,11.272,0,0,20.0,60.0
2026-05-19T16:33:51.776,3.748,3.774,3.774,219,356,11.296,0,0,20.0,60.0
2026-05-19T16:33:52.009,3.748,3.774,3.774,218,355,11.296,0,0,20.0,60.0
2026-05-19T16:33:52.009,3.752,3.781,3.778,218,356,11.311,0,0,20.0,60.0
2026-05-19T16:33:52.009,3.755,3.785,3.78,218,355,11.32,0,0,20.0,60.0
2026-05-19T16:33:52.177,3.757,3.788,3.782,218,355,11.327,0,0,20.0,60.0
2026-05-19T16:33:52.178,3.757,3.788,3.782,219,355,11.327,0,0,20.0,60.0
2026-05-19T16:33:52.444,3.759,3.788,3.79,220,354,11.337,0,0,20.0,60.0
2026-05-19T16:33:52.444,3.76,3.792,3.794,220,353,11.346,0,0,20.0,60.0
2026-05-19T16:33:52.444,3.76,3.792,3.794,219,351,11.346,0,0,20.0,60.0
2026-05-19T16:33:52.724,3.763,3.795,3.793,219,351,11.351,0,0,20.0,60.0
2026-05-19T16:33:52.724,3.768,3.796,3.792,220,351,11.356,0,0,20.0,60.0
2026-05-19T16:33:52.725,3.771,3.796,3.79,220,352,11.357,0,0,20.0,60.0
2026-05-19T16:33:53.003,3.771,3.796,3.79,219,353,11.357,0,0,20.0,60.0
2026-05-19T16:33:53.004,3.773,3.796,3.789,219,352,11.358,0,0,20.0,60.0
2026-05-19T16:33:53.004,3.776,3.795,3.792,220,353,11.363,0,0,20.0,60.0
2026-05-19T16:33:53.208,3.777,3.795,3.798,219,353,11.37,0,0,20.0,60.0
2026-05-19T16:33:53.209,3.777,3.795,3.798,219,352,11.37,0,0,20.0,60.0
2026-05-19T16:33:53.453,3.778,3.795,3.803,219,353,11.376,0,0,20.0,60.0
2026-05-19T16:33:53.453,3.779,3.794,3.807,219,352,11.38,0,0,20.0,60.0
2026-05-19T16:33:53.454,3.779,3.794,3.807,219,352,11.38,0,0,20.0,60.0
2026-05-19T16:33:53.698,3.78,3.796,3.808,219,351,11.384,0,0,20.0,60.0
2026-05-19T16:33:53.698,3.78,3.8,3.805,220,351,11.385,0,0,20.0,60.0
2026-05-19T16:33:53.698,3.78,3.805,3.801,220,351,11.386,0,0,20.0,60.0
2026-05-19T16:33:54.003,3.78,3.805,3.801,220,352,11.386,0,0,20.0,60.0
2026-05-19T16:33:54.003,3.78,3.808,3.798,219,352,11.386,0,0,20.0,60.0
2026-05-19T16:33:54.004,3.78,3.81,3.797,220,351,11.387,0,0,20.0,60.0
2026-05-19T16:33:54.254,3.78,3.812,3.796,220,350,11.388,0,0,20.0,60.0
2026-05-19T16:33:54.254,3.78,3.812,3.796,221,351,11.388,0,0,49.8,40.0
2026-05-19T16:33:54.254,3.782,3.808,3.788,208,345,11.378,0,0,49.8,40.0
2026-05-19T16:33:54.460,3.782,3.81,3.797,-10,304,11.389,0,0,49.8,40.0
2026-05-19T16:33:54.460,3.782,3.81,3.797,-236,344,11.389,0,0,49.8,40.0
2026-05-19T16:33:54.717,3.782,3.811,3.804,-117,389,11.397,0,0,49.8,40.0
2026-05-19T16:33:54.717,3.783,3.81,3.809,-77,376,11.402,0,0,49.8,40.0
2026-05-19T16:33:54.717,3.784,3.811,3.813,-69,370,11.408,0,0,49.8,40.0
2026-05-19T16:33:54.974,3.784,3.811,3.813,-68,367,11.408,0,0,49.8,40.0
2026-05-19T16:33:54.974,3.784,3.811,3.815,-66,363,11.41,0,0,49.8,40.0
2026-05-19T16:33:54.974,3.785,3.812,3.815,-66,361,11.412,0,0,49.8,40.0
2026-05-19T16:33:55.227,3.786,3.815,3.812,-66,358,11.413,0,0,49.8,40.0
2026-05-19T16:33:55.227,3.786,3.815,3.812,-64,356,11.413,0,0,49.8,40.0
2026-05-19T16:33:55.227,3.788,3.817,3.81,-63,359,11.415,0,0,49.8,40.0
2026-05-19T16:33:55.428,3.789,3.818,3.807,-64,363,11.414,0,0,49.8,40.0
2026-05-19T16:33:55.428,3.789,3.818,3.807,-65,367,11.414,0,0,49.8,40.0
2026-05-19T16:33:55.670,3.791,3.819,3.806,-65,371,11.416,0,0,49.8,40.0
2026-05-19T16:33:55.670,3.793,3.819,3.804,-64,372,11.416,0,0,49.8,40.0
2026-05-19T16:33:55.670,3.795,3.819,3.805,-64,373,11.419,0,0,49.8,40.0
2026-05-19T16:33:55.977,3.795,3.819,3.805,-64,372,11.419,0,0,49.8,40.0
2026-05-19T16:33:55.977,3.797,3.818,3.806,-64,370,11.421,0,0,49.8,40.0
2026-05-19T16:33:55.977,3.797,3.818,3.81,-64,368,11.425,0,0,49.8,40.0
2026-05-19T16:33:56.241,3.798,3.818,3.812,-64,364,11.428,0,0,49.8,40.0
2026-05-19T16:33:56.241,3.798,3.818,3.812,-63,355,11.428,0,0,49.8,40.0
2026-05-19T16:33:56.241,3.8,3.816,3.816,-62,339,11.432,0,0,49.8,40.0
2026-05-19T16:33:56.524,3.8,3.816,3.82,-64,331,11.436,0,0,49.8,40.0
2026-05-19T16:33:56.524,3.8,3.816,3.82,-68,340,11.436,0,0,49.8,40.0
2026-05-19T16:33:56.524,3.801,3.816,3.822,-73,376,11.439,0,0,49.8,40.0
2026-05-19T16:33:56.681,3.801,3.816,3.823,-78,402,11.44,0,0,49.8,40.0
2026-05-19T16:33:56.681,3.802,3.815,3.824,-77,404,11.441,0,0,49.8,40.0
2026-05-19T16:33:56.945,3.802,3.815,3.824,-77,402,11.441,0,0,49.8,40.0
2026-05-19T16:33:56.945,3.802,3.815,3.824,-77,401,11.441,0,0,49.8,40.0
2026-05-19T16:33:56.946,3.802,3.815,3.825,-78,404,11.442,0,0,49.8,40.0
2026-05-19T16:33:57.194,3.802,3.815,3.825,-78,407,11.442,0,0,49.8,40.0
2026-05-19T16:33:57.195,3.802,3.815,3.825,-79,409,11.442,0,0,49.8,80.0
2026-05-19T16:33:57.195,3.767,3.784,3.782,-9,382,11.333,0,0,49.8,80.0
2026-05-19T16:33:57.508,3.759,3.783,3.779,307,341,11.321,0,0,49.8,80.0
2026-05-19T16:33:57.508,3.759,3.783,3.779,346,509,11.321,0,0,49.8,80.0
2026-05-19T16:33:57.508,3.757,3.78,3.778,248,616,11.315,0,0,49.8,80.0
2026-05-19T16:33:57.643,3.754,3.779,3.777,232,623,11.31,0,0,49.8,80.0
2026-05-19T16:33:57.643,3.753,3.779,3.775,231,636,11.307,0,0,49.8,80.0
2026-05-19T16:33:57.643,3.753,3.779,3.775,231,654,11.307,0,0,49.8,80.0
2026-05-19T16:33:57.975,3.752,3.777,3.774,229,656,11.303,0,0,49.8,80.0
2026-05-19T16:33:57.976,3.749,3.779,3.774,229,662,11.302,0,0,49.8,80.0
2026-05-19T16:33:58.181,3.747,3.78,3.772,230,666,11.299,0,0,49.8,80.0
2026-05-19T16:33:58.181,3.747,3.78,3.772,230,663,11.299,0,0,49.8,80.0
2026-05-19T16:33:58.181,3.746,3.779,3.769,231,663,11.294,0,0,49.8,80.0
2026-05-19T16:33:58.468,3.744,3.779,3.768,231,666,11.291,0,0,49.8,80.0
2026-05-19T16:33:58.468,3.744,3.779,3.768,232,666,11.291,0,0,49.8,80.0
2026-05-19T16:33:58.468,3.743,3.778,3.765,232,667,11.286,0,0,49.8,80.0
2026-05-19T16:33:58.747,3.742,3.776,3.766,231,669,11.284,0,0,49.8,80.0
2026-05-19T16:33:58.747,3.741,3.774,3.767,233,669,11.282,0,0,49.8,80.0
2026-05-19T16:33:58.747,3.741,3.774,3.767,235,670,11.282,0,0,49.8,80.0
2026-05-19T16:33:58.927,3.741,3.773,3.767,234,667,11.281,0,0,49.8,80.0
2026-05-19T16:33:58.927,3.74,3.772,3.768,234,666,11.28,0,0,49.8,80.0
2026-05-19T16:33:59.193,3.739,3.771,3.769,235,666,11.279,0,0,49.8,80.0
2026-05-19T16:33:59.193,3.739,3.771,3.769,234,669,11.279,0,0,49.8,80.0
2026-05-19T16:33:59.194,3.739,3.771,3.769,235,670,11.279,0,0,49.8,80.0
2026-05-19T16:33:59.436,3.739,3.77,3.769,235,669,11.278,0,0,49.8,80.0
2026-05-19T16:33:59.436,3.739,3.77,3.769,235,672,11.278,0,0,49.8,80.0
2026-05-19T16:33:59.437,3.739,3.77,3.77,235,673,11.279,0,0,49.8,80.0
2026-05-19T16:33:59.729,3.738,3.771,3.77,235,672,11.279,0,0,49.8,80.0
2026-05-19T16:33:59.729,3.738,3.77,3.77,236,669,11.278,0,0,49.8,80.0
2026-05-19T16:33:59.729,3.738,3.77,3.77,235,665,11.278,0,0,49.8,80.0
2026-05-19T16:34:00.003,3.738,3.77,3.77,235,664,11.278,0,0,49.8,80.0
2026-05-19T16:34:00.003,3.738,3.77,3.77,237,665,11.278,0,0,49.8,80.0
2026-05-19T16:34:00.004,3.737,3.77,3.77,237,664,11.277,0,0,49.8,80.0
2026-05-19T16:34:00.205,3.737,3.77,3.77,237,663,11.277,0,0,49.8,80.0
2026-05-19T16:34:00.205,3.737,3.77,3.771,238,663,11.278,0,0,20.0,49.8
2026-05-19T16:34:00.451,3.767,3.794,3.794,239,641,11.355,0,0,20.0,49.8
2026-05-19T16:34:00.453,3.767,3.794,3.794,224,510,11.355,0,0,20.0,49.8
2026-05-19T16:34:00.453,3.781,3.803,3.806,173,358,11.39,0,0,20.0,49.8
2026-05-19T16:34:00.693,3.789,3.81,3.812,149,294,11.411,0,0,20.0,49.8
2026-05-19T16:34:00.693,3.794,3.815,3.814,150,278,11.423,0,0,20.0,49.8
2026-05-19T16:34:00.694,3.794,3.815,3.814,150,272,11.423,0,0,20.0,49.8
2026-05-19T16:34:00.996,3.798,3.821,3.814,150,269,11.433,0,0,20.0,49.8
2026-05-19T16:34:00.997,3.799,3.827,3.814,149,273,11.44,0,0,20.0,49.8
2026-05-19T16:34:00.997,3.8,3.831,3.818,151,278,11.449,0,0,20.0,49.8
2026-05-19T16:34:01.139,3.8,3.831,3.818,152,281,11.449,0,0,20.0,49.8
2026-05-19T16:34:01.139,3.802,3.832,3.823,152,282,11.457,0,0,20.0,49.8
2026-05-19T16:34:01.440,3.802,3.834,3.825,153,282,11.461,0,0,20.0,49.8
2026-05-19T16:34:01.441,3.802,3.834,3.825,153,281,11.461,0,0,20.0,49.8
